	tweet_id	text	user_id	created_at	party	valence
259145	1118493131262054401	Sich ehrenamtlich für seine unmittelbare Umgebung, seine Heimatregion einzusetzen, das ist der Kitt, der unsere Gesellschaft zusammenhält! So muss das! Viel Erfolg... 👍... https://t.co/x3EwaohAyn	146376562	2019-04-17 12:35:17	CDU	2.12
259253	1072565575937867776	Was kann ich für meine Heimatgemeinde zu? Wie kann ich mich engagieren und meine Ideen einbringen? Wie wird man als Bürger vom Empfänger zum Gestalter? Die CDU Angermünde hat sich verjüngt und... https://t.co/I8cFCtubVc	146376562	2018-12-11 18:55:35	CDU	1.63
259273	1060568436613541889	Wieder Fördermittel für Kirchen in unserer Heimatregion. Im Rahmen des Denkmalschutzsonderprogramms des Bundes wurden im Haushalt 2018 für die Dorfkirche #Dagersdorf bei Templin bis zu 145.000 Euro und für die Dorfkirche in #Seehausen bis zu 46.000 Euro... https://t.co/IbKaoN4aTX	146376562	2018-11-08 16:23:14	CDU	-0.24
259305	1047824083503775744	Das Unternehmen ALDIM aus der Schorfheide stellt Konserven von Obst und Gemüse her. Die Rezepte stammen zum Teil aus der Heimat des Unternehmers Alexander Schneckenhaus, der in der Ukarine aufgewachsen ist und... https://t.co/IMSlQ5rpB5	146376562	2018-10-04 12:21:43	CDU	0.14
259379	1012557138898583552	Auf meine Einladung hin hatte die Bürgerinitiative aus meiner Heimat die Möglichkeit, bei der Anhörung zum weiteren Ausbau der Windenergie an Land aus Sicht... https://t.co/T1C7cr842j	146376562	2018-06-29 04:43:28	CDU	1.11
259384	1009407271774932994	Erste Kreistagssitzung in Prenzlau mit der neuen Landrätin Karina Dörk und einer kleinen feierlichen Einführung der neuen Landrätin und Verabschiedung des bisherigen Landrates. Auf einen guten Start für die Uckermark... #Zukunft #Heimat #Uckermark	146376562	2018-06-20 12:07:02	CDU	1.65
259430	993092946743447552	Uckermark, Heimatland, durch Wald und Seen wurd‘st Du bekannt. Weit im Osten, die Luft ist klar. Uckermark bist wunderbar... (Text Matthias Machwerk, Country Roads gecovert: Thomas Büsching &amp; The Splinters) #uckermark #heimatland https://t.co/XFO9ZFMQBX	146376562	2018-05-06 11:39:43	CDU	2.02
259433	992407219915362304	Am Sonntag Zukunft wählen - Heimat wählen - Uckermark wählen - Karina Dörk wählen! https://t.co/StAY53Czxd	146376562	2018-05-04 14:14:53	CDU	-0.3
259435	991997929429852161	Das ist ja mal ein cooler #Wahlaufruf eines besorgten Wählers und zugleich eines tatendurstigen Startups aus der Uckermark. Genau die richtige Peilung, was die Selbstbestimmung betrifft. Zur Nachahmung empfohlen... #Zukunft #Heimat #Uckermark https://t.co/8N1dk6NV6P	146376562	2018-05-03 11:08:31	CDU	-0.3
259444	989577436835860481	Soweit darf es nicht wieder kommen. Uckermärker, wählt eure Landrätin am 6. Mai direkt! #Zukunft #Heimat #Uckermark #Dörk https://t.co/ZUZZHzrvfS	146376562	2018-04-26 18:50:21	CDU	-0.3
259459	986686310328029184	Am Sonntag ist es soweit. Zeit für den Wechsel. Zeit für eine starke Frau im Landratsamt. Wer Karina #Dörk wählt, entscheidet sich für #Zukunft #Heimat #Uckermark und wählt den ab, der die Uckermark noch vor kurzem verramschen wollte. Das ist nicht... https://t.co/dx3iqz1YiN	146376562	2018-04-18 19:22:02	CDU	0.34
259518	970557450037465089	Landratswahl in der Uckermark am 22. April #Heimat #Zukunft #Uckermark https://t.co/3isCBXXu8h	146376562	2018-03-05 07:11:42	CDU	-0.3
260877	379856717749948416	Yippi, die Sonne scheint. Gut für den Wahlinfostand in Schwedt. Leider der letzte in meiner Heimatstadt. Jedenfalls dieses Jahr… #teAMJK	146376562	2013-09-17 06:37:53	CDU	2.7
260937	370782813563670528	Zum Wochenausklang geht's heute auf Wahlinfotour nach Templin in die Heimatstadt von unserer Bundeskanzlerin Angela Merkel. #teAMJK	146376562	2013-08-23 05:41:26	CDU	-0.3
260971	362449830502600704	Ein Blick hinter die Kulissen meines Arbeitsalltages in meiner Heimatzeitung - Wand an Wand mit Altkanzler Kohl @MOZ http://t.co/p5pQGtqXv8	146376562	2013-07-31 05:49:08	CDU	-0.3
261044	344480962874339328	So muss Heimat... RT @kritikkultur: Hier noch ein paar Bilder vom Sommerabend in der #Uckermark am letzten WE.  http://t.co/QXj3hOtfis	146376562	2013-06-11 15:47:16	CDU	-0.3
261622	256319458677760000	2000 €uro Spende für DKMS via Heimatland-Uckermark http://t.co/KHHg3fvY	146376562	2012-10-11 09:04:55	CDU	-0.3
262611	1123125735479283712	Glücklicherweise haben wir ein #Heimatministerium, sonst wären uns die 30 Jahre Deutsche Einheit bestimmt durchgerutscht...🙄🤷‍♀️ https://t.co/m1wcvacN4p	516783036	2019-04-30 07:23:36	SPD	1.06
262651	1073211797979697152	Schlechte Löhne sollen niemand mehr von der Rückkehr in die Heimat abhalten. Niemand solle wegen schlechter Löhne fernab von Familie und Freunden leben müssen. #Sachsen muss ein Land hoher Löhne werden. #saxlt https://t.co/WQ2eEsE2Iz	516783036	2018-12-13 13:43:26	SPD	2.29
262923	1035549517033160704	Der Kampf gegen ein Neonazi-Zentrum in meiner Heimat hat mich vor 25 Jahren politisiert. Im Kampf gegen Rechts kann sich jedeR DemokratIn auf die @spdde verlassen. Am Samstag und Montag bin ich in #Chemnitz. Wer ist noch dabei? #herzstatthetze #gegenhalten #wirsindmehr	516783036	2018-08-31 15:26:59	SPD	-2.14
263280	978728145246441472	#Heimat ist offenbar Männersache... Ich gebe zu, die #CSU schafft es immer noch mich zu schocken... https://t.co/4gxNMTsH9W	516783036	2018-03-27 20:19:08	SPD	-0.3
263619	900413503617605633	Richtig so! Jetzt ist die CDU-Fraktion in Herrn Tillichs Heimatlandkreis am Zug! https://t.co/3iVL5EVSa6	516783036	2017-08-23 17:44:42	SPD	-0.3
265467	1174717224071946240	Unseren Unterstützer*innen @lisapaus und @LoetzschMdB sowie @Katina_Schubert und @KlausMindrup besten Dank. Vor allem aber herzlichen Dank an die vielen Berliner*innen, die es trotz mittäglicher Zeit möglich gemacht haben! z.B. @HeimatNeue @thomas_hocke @PeterRisch etc. https://t.co/BxldsCooBE	24178198	2019-09-19 16:09:46	LINKE	-0.15
267015	971332519449841665	Jetzt beim #Chorverband im #Heimathafen #Neukölln . https://t.co/2jgwKXoANO	24178198	2018-03-07 10:31:33	LINKE	-0.3
267043	970317282189639681	"#Berlin ist #Vielfalt. ""TraumesHeimat"" heute Abend im Artcafe Aviator."	24178198	2018-03-04 15:17:22	LINKE	-0.3
267139	966276916440436737	Von 23 neu angesiedelten Bundesbehörden &amp; Forschungseinrichtungen sind exakt 3 in #Ostdeutschland beheimatet. Drei!!1! @LoetzschMdB sagt, warum das ein Problem ist: https://t.co/h8SUnXRVK3	24178198	2018-02-21 11:42:24	LINKE	-2.26
267268	961441628606083072	@MatthiasHoehn Man kann es drehen und wenden wie man will: „Heimatbundesministerium“ klingt schon extrem beknackt. #groko	24178198	2018-02-08 03:28:41	LINKE	-0.3
267424	957916759092326400	Migranten schicken jedes Jahr Hunderte Milliarden Dollar in die alte Heimat. Zusammengenommen ist es etwa das Dreifache der weltweiten Entwicklungshilfe. https://t.co/165gSpd6P9 https://t.co/pRg7ebBgfC	24178198	2018-01-29 10:02:07	LINKE	0.39
269055	1059357521478107136	#1918LIVE  Am 5.November werden Soldatenräte gebildet, die das Regiment übernehmen. Sie beschließen die Neuordnung der militärischen Strukturen, bevor sie in ihre Heimatkasernen zurückkehren und die Revolution im ganzen Land verbreiten.	959105406416162823	2018-11-05 08:11:29	Grüne	-0.3
269432	1059855468754071552	@FDPHessen trauert um Otto Wilke. In seiner Persönlichkeit verband sich in wunderbarer Weise Heimatverbundenheit mit dem weiten Horizont seines politischen Denkens. Sein Gespür für politische Stimmungen, sein Humor und Fähigkeit, Menschen zusammenzuführen, werden uns sehr fehlen	2710786593	2018-11-06 17:10:09	FDP	1.6
269812	1141645008346451969	70 Mio Menschen sind auf der Flucht. Konflikte nehmen zu. #Klimawandel wird weitere aus ihrer Heimat vertreiben. Wir brauchen endlich eine humane #Flüchtlingspolitik, ein gerechteres Weltwirtschaftssystem &amp; den Stopp von #Waffenexporten. #MachtFriedenMöglich #Weltflüchtlingstag	115614153	2019-06-20 09:52:35	SPD	1.04
269856	1123137457325735936	Selbsternannter Patriot #Seehofer &amp; sein #Heimatministerium übersehen, dass wir 2020 das 30. Jubiläum #DeutscheEinheit feiern. Jetzt wundert es garnicht mehr, dass im Bereich Bauen nicht auffällt, dass der #Mietenwahnsinn politisches Handeln nötig macht. https://t.co/obt0BVu0rs	115614153	2019-04-30 08:10:11	SPD	0.58
270335	787318180779794432	Ganz eindeutig meine Heimat #SPDlinke Danke @j_uekermann @katarinabarley @Ralf_Stegner für den sehr guten #Basiskonkress mit so viel #Dialog	115614153	2016-10-15 15:44:16	SPD	-0.3
271001	1182363452523847681	Freue mich über meine Wiederwahl als #Kreisvorsitzender der #CDU Schwarzwald-Baar. Vielen Dank an die Parteifreunde für das große Vertrauen. Danke auch an @PaulZiemiak für eine kämpferische Rede für unsere Volkspartei. #schwarzwald #baar #heimat #zukunft #politikauseinemguss https://t.co/VPDsPoaoVI	1181598578508214272	2019-10-10 18:33:08	CDU	2.25
271002	1181922169602953217	Heute #Bürgersprechstunde in meinem #Wahlkreisbüro. Vorab noch ein #Arbeitsgespräch für die #CDU #Schwarzwald-#Baar. Am morgigen Donnerstag findet der CDU-#Kreisparteitag in #Mönchweiler statt: Freue mich auf gute Diskussionen, u.a. mit @PaulZiemiak. #heimat #zukunft #partei https://t.co/nJZjOqXqvU	1181598578508214272	2019-10-09 13:19:38	CDU	-0.3
271309	1132707026948247553	Auf meine Heimatgemeinde ist Verlass - vielen Dank!!  #Frauenneuharting: CSU: 55,6 Grüne: 13,7 AfD: 5,9 FW: 5,8 #Europawahlen2019 #Europawahl19 #Europawahl	3635730797	2019-05-26 17:56:14	CSU	1.08
271781	1031956719293919232	In #Dorfen soll das  #Mieterstrommodell Aufwind erhalten. Das junge Unternehmen #HeimatEnergie hat dafür den Startschuss gegeben. https://t.co/5CvPnk6Cil	3635730797	2018-08-21 17:30:29	CSU	-0.3
271893	1006785296904740864	"Wenn Frau Ferda #Ataman das neue #Heimatministerium direkt oder indirekt mit  ""Blut und Boden-Trigger"" in Verbindung gebracht hat, dann sollte man nicht bedauern, dass Horst #Seehofer nicht zum #Integrationsgipfel kommt, sondern Frau Ataman schnell ausladen!"	3635730797	2018-06-13 06:28:14	CSU	0.59
272033	977949472931110915	Interessant zu sehen, dass @Die_Gruenen mittlerweile einen Begriff für sich beanspruchen, den sie lange Zeit komplett ablehnten. Insofern ist das #Heimat Ministerium doch jetzt schon ein Erfolg https://t.co/ezLewInZa6	3635730797	2018-03-25 16:44:58	CSU	0.99
272082	968783855846150144	Teil d. Wahrh. ist, dass manche Asylbew. zur Tafel gehen u. erspartes Geld in die Heimat schicken-dafür ist es aber n. gedacht #EssenerTafel	3635730797	2018-02-28 09:44:05	CSU	0.54
273143	1205799160240365568	Die FDP als neue Partei der Arbeit! Damit schließt @c_lindner an seine Drekönigsrede 2019 an. Super: Bildung, Aufstieg, Leistungsgerechtigkeit - das sind in der Tat Themen, für die enttäuschte #spd-WählerInnen eine neue Heimat bei der @fdp finden können.  https://t.co/qoOkALm0Xc	740178046649565184	2019-12-14 10:38:17	FDP	-0.19
273364	1194340581859844102	Sehr gute Nachrichten aus meiner ursprünglichen Heimat, dem Rhein-Neckar-Kreis. Herzlichen Glückwunsch an die wiedergewählte Leimener Bürgermeisterin Claudia Felden. Freue mich auf die weitere Zusammenarbeit. CJ #leimen @FDPBW @FDP_RheinNeckar @ClaudiaFelden	740178046649565184	2019-11-12 19:45:59	FDP	0.12
273676	1177445898789347334	Ohne Fliegen geht es nicht! Was wohl @GretaThunberg über Ministerpräsident Winfried Kretschmann und seinen Verkehrsminister @WinneHermann denkt, die gerade mit großer Delegation ihre schwedische Heimat besuchen. ;-) @FridayForFuture CJ https://t.co/vRGSsn2ysa	740178046649565184	2019-09-27 04:52:32	FDP	-0.3
274017	1150149570703306752	Hat mir sehr viel Spaß gemacht, gestern ans @KITKarlsruhe, an meine „Heimatuni“ zurückzukehren. Danke an alle Organisierende, KollegInnen und Studierende für die tolle Stimmung und die schöne Veranstaltung! https://t.co/sHiGlisAtf	740178046649565184	2019-07-13 21:06:41	FDP	1.74
274388	1114235572397191169	Nun mit @aggelidis_fdp in seiner Heimatgemeinde in Neustadt am Rübenberge. Auch hier gibt es Probleme mit Bahnschranken, die bis zu 50 % am Tag geschlossen sind. #fdp #bahn #infrastruktur @fdpbt CJ https://t.co/FdIBnBE1xv	740178046649565184	2019-04-05 18:37:16	FDP	-2.26
274421	1111700318780301312	Besuch von FDP-Bundestagsabgeordneten Christian Jung @c_jung77 in seiner Heimatstadt #Neckargemünd bei #Heidelberg. Dort war er von 1999 bis 2010 Stadtrat. Treffen m Bürgermeister Frank Volk, Stadträten aller Parteien und der Kolpingfamilie Neckargemünd. TJ #politik @fdpbt @FDPBW https://t.co/b4CJEKQdS6	740178046649565184	2019-03-29 18:43:05	FDP	0.81
274507	1102470123733032961	Als früherer Kolping-Elferrat in m. Heimatstadt #Neckargemünd weiß ich auch als Präsidiums-Zuhörer, wie wichtig u schwierig es ist, niveauvolle Büttenreden mit Stil, Haltung, Witz und Ironie zu halten - u damit Niemanden zu verletzen! Eine Sache der Vorbereitung. @akk @fdpbt CJ	740178046649565184	2019-03-04 07:25:35	FDP	-0.29
274725	1084949837886513154	In meiner Heimat (und nicht nur dort) klagen zahlreiche Bürgermeister über die Politik der Telekom beim Breitbandausbau, doch die Staatsbeteiligung wird nicht genutzt um mehr Druck auf die Ausbaupolitik des Konzerns zu machen. Das @handelsblatt berichtet über meine Anfrage dazu. https://t.co/hYT5z9Q4YQ	740178046649565184	2019-01-14 23:06:13	FDP	-2.13
275145	1056248181783171078	Mitgliederversammlung meines Heimat-Ortsverbandes in #bruchsal mit Vorbereitung der Kommunalwahlen 2019 und Bericht über meine Arbeit als Bundestagsabgeordneter. Super 👍 Besuch trotz Treffens an einem Samstagvormittag. #fdp @fdpbt @FDPBW https://t.co/nvCNSAARw8	740178046649565184	2018-10-27 18:16:05	FDP	-0.3
275385	1043892337603223552	Wer ohne Aufenthaltstitel in Deutschland ist und sich nicht von eigener Hände Arbeit  ernähren kann, muss in seine Heimat zurück. Das ist ein Gebot der Rechtsstaatlichkeit. Finde nur ich es bedenklich, wenn der Bundestagspräsident daran öffentlich Zweifel schürt?	740178046649565184	2018-09-23 15:58:22	FDP	0.9
275429	1040967142156500995	Zwei-Bezirke-Forum in #Ellmendingen. Engagierter, interessanter Vortrag meines Kollegen Nico Weinmann MdL über „Herausforderungen für die innere Sicherheit in den Städten und Gemeinden“ anhand seiner Erfahrungen aus seiner Heimatstadt #Heilbronn. #sicherheit #politik #fdp @FDPBW https://t.co/QzqNcM2M88	740178046649565184	2018-09-15 14:14:41	FDP	0.7
275704	1025403126898155522	August 2018, #Seehofer entdeckt #Twitter - wenn das in dem Tempo weitergeht, entdeckt das #Heimatministerium auch bald die #Digitalisierung...CL	740178046649565184	2018-08-03 15:28:51	FDP	-0.3
276233	996409493956243456	Lieber @frank_thelen, als Bundestagsabgeordneter der Freien Demokraten in der Heimat von @volocopter habe ich das Thema #flugtaxi und ebenso Frau Ministerin @DoroBaer nie belächelt. 😍🙏😍 @Lilium #bruchsal #karlsruhe @fdpbt @fdp CJ https://t.co/nsD8k1H1WG	740178046649565184	2018-05-15 15:18:30	FDP	1.31
276372	1163487132738097152	Für mich ist ganz klar: Jeder #Asylbewerber, der nach seiner angeblichen „Flucht“ wieder in die Heimat zurückreist, hat jedes Aufenthaltsrecht in Deutschland verwirkt und muss zwingend mit einer dauerhaften (und funktionierenden) Wiedereinreisesperre belegt werden. https://t.co/kPFVxXyGBA	739531034761498624	2019-08-19 16:25:23	AfD	-0.3
276415	1138485672506003457	+++ #Heimatschatzkiste: Ein Schritt in die richtige Richtung +++  Dazu erklärt der sozialpolitische Sprecher der #AfD-Fraktion, @MdLFernandes : https://t.co/0fJ2tXKkJm #ltmv #mv https://t.co/M1iTDGoHDz	739531034761498624	2019-06-11 16:38:31	AfD	-0.3
276417	1136315730474016769	Neuer Mega-Windpark in meiner Heimat 👎  Wer meint, Windkraftanlagen in der Größe des Kölner Doms in einem sensiblen Meeresgebiet hätten irgendetwas mit ‚#Öko‘ zu tun, ist schief gewickelt. Für die örtliche Tierwelt und auch den Tourismus ist dieser Park eine Katastrophe. #AfD https://t.co/fAKMGRnbQc	739531034761498624	2019-06-05 16:55:56	AfD	-0.3
276425	1131215363159539712	Besuch aus dem Wahlkreis: Der Informationsaustausch mit den Menschen ist der wichtigste Gradmesser unserer Arbeit, der sicherste Kompass im politischen Berlin. Und natürlich sind Gäste aus dem #Allgäu für mich auch immer ein Stück Heimat. #AfD https://t.co/MCoHTmSino	739531034761498624	2019-05-22 15:08:54	AfD	-0.3
276569	1098248473546248194	Arndt ein Denkmal setzen!  Ich unterstütze die Bemühungen der Bürger in #Greifswald, ihrem Ernst Moritz #Arndt ein Denkmal zu setzen. Seine Verdienste um unsere Heimat sind unbestritten. Der Kampf gegen Leibeigenschaft und für die Einheit Deutschlands bleiben unvergessen. https://t.co/fTg6DDtVFA	739531034761498624	2019-02-20 15:50:15	AfD	-0.56
276638	1073509066922713088	Gerade Debatte im #Bundestag über das neue Kita-Gesetz. Mehrere Redner weisen auf den extrem schlechten Betreuungsschlüssel in meiner Heimat Mecklenburg-Vorpommern hin. Peinlich für #Schwesig &amp; Co.! https://t.co/QZkVE76a8u	739531034761498624	2018-12-14 09:24:41	AfD	1.78
276817	1025347838522351619	Bahn-Chaos in #MV: Jetzt muss auch die #DeutscheBahn eingestehen, dass wegen voller Züge immer wieder Menschen an Bahnhöfen zurückgelassen wurden. Auch hier also keine #Einzelfälle.  Für meine Heimat und den Tourismus ist das eine Katastrophe. 👎  &gt;&gt; https://t.co/RT9xcqO93q https://t.co/W5CXtUMQam	739531034761498624	2018-08-03 11:49:09	AfD	-0.3
276930	998904920899276803	Heute besucht Kanzlerin Angela #Merkel meine Heimat #Mecklenburg-#Vorpommern.  Anstatt wieder nur ein paar nette Worte zu verlieren und warme Handschläge zu verteilen, muss Bundeskanzlerin Angela Merkel die Belange von #MV in Berlin endlich zur Chefsache im Bund machen! https://t.co/mC5mztqrqQ	739531034761498624	2018-05-22 12:34:26	AfD	-1.91
277048	979342445493317632	Der NK berichtet heute über meine Anfrage zur #Umbenennung der Ernst-Moritz-#Arndt-Kaserne in meiner #Heimat.  Haben wir keine anderen Probleme als einen verdienten Sohn unseres Landes zu diskreditieren? Schluss mit der politisch korrekten #Bilderstürmerei! #Traditionserlass https://t.co/lKYMNP8Qy1	739531034761498624	2018-03-29 13:00:08	AfD	-2.26
277049	979340792329359360	Wir fordern bereits seit Monaten nicht nur eine Neubewertung der Sicherheitslage, sondern auch Gespräche mit der syrischen Regierung, um eine koordinierte Rückführung der Asylbewerber in ihre Heimat zu ermöglichen. #AfDwirkt #AfD #Bundestag ➡️https://t.co/MDcmyUMN8O https://t.co/ww77Xm1z4I	739531034761498624	2018-03-29 12:53:34	AfD	0.05
277056	976860965445783554	Kindischer Streit in #Greifswald: Darf eine Korvette nach der Stadt benannt werden? Falls der Name nicht genehm ist, wieso nicht nach Ernst Moritz #Arndt benennen? Ehren wir einen großen Sohn unserer #Heimat! https://t.co/MG2LLJdYcZ	739531034761498624	2018-03-22 16:39:38	AfD	-0.32
277094	969534348843212800	Es ist nicht Aufgabe der #Tafeln, die Folgen der Asylkrise auszubaden. Zumal Asylsuchende nicht auf die Tafeln angewiesen sind. Sie nutzen vielmehr das Angebot oftmals dazu, das gesparte Geld in die Heimat schicken zu können. Deswegen: Aufnahmestopp für Migranten auch in MV! https://t.co/b9eF0s58qG	739531034761498624	2018-03-02 11:26:16	AfD	0.47
277514	772397795668099073	Werte Frau Käßmann,  die #AfD verkörpert den Geist Ihrer Heimat, die Sie aus guten Gründen lieben. #ltwmv https://t.co/nUsv7jYm78	739531034761498624	2016-09-04 11:35:59	AfD	1.14
277639	772047941624356865	"""Nur die dümmsten Kälber zerstören ihre Heimat selber."" Genialer Konter auf Jennifer Rostock! Ansehen und teilen. https://t.co/AbZTNfcIB7"	739531034761498624	2016-09-03 12:25:47	AfD	-1.76
277659	772021885739630592	Morgen zur #ltwmv werden #Systemdiener, #Heuchler und die #Degenerierten heulen und fluchen. Die Deutsche Jugend aber wird jubeln! #Heimat	739531034761498624	2016-09-03 10:42:15	AfD	1.75
277699	771868618187481088	Entscheidung bei #ltwmv wer #arabische u #muslimische Mehrheit in #Deutschland will wählt #Altparteien wer #Heimat bewahren will die #afd	739531034761498624	2016-09-03 00:33:13	AfD	-0.3
278225	1178930553678188544	🔴 Zusammen auf die Straße für bezahlbaren Wohnraum!! 🔴Lasst uns viele sein! Wohnen ist ein Menschenrecht! #wirbleibenalle #MietrechtfürGewerbe #KreuzbergerMischung @f_schmidt_BB @RamonaPop @CanselK @LieblingXhain @kaddinsky @pascalmeiser @thomas_hocke @HeimatNeue https://t.co/sxFv7nmblr	314534724	2019-10-01 07:12:02	LINKE	-0.09
278328	1164515309207863296	Der #Amazonas brennt! Die reichen Großgrundbesitzer und Agrokonzerne aus Europa hinterlassen für ihre Profite verbrannte Erde. #GroKo darf #Mercosur-Freihandelsvertrag auch darum kein grünes Licht geben, noch mehr Handel zerstört #Klima und Heimat der Indigenen. #linksfraktion https://t.co/FiQKWnGrER	314534724	2019-08-22 12:31:00	LINKE	-0.36
278526	1133676277632786433	@HeimatNeue @Box32B @u67bleibt @HerrDonau @kottbuda69 @elena_poeschl @camem_bert @Forster112 @hobrecht59 @thomas_hocke @Sander11_11a @Schoeneweider20 @LieblingXhain @CanselK @pascalmeiser @Katina_Schubert @CarenLay @KLompscher @MonikaHerrmann1 @martinhikel @derjochen Weil‘s sooooo schön war: #SoloSepp und sein #StehRumchen sind #EntschlossenerInDerKrossener WIR AUCH!#VernetztenInDerVerletztenStadt #KIEZKOALA #Zusammenhalt #milieuschutzvonunten ✊❤️🦋 #wirbleibenlaut https://t.co/wFB6zhMOuC	314534724	2019-05-29 10:07:41	LINKE	-0.3
278543	1132250990537785344	Let‘s talk about #Verdrängung  @pascalmeiser @hobrecht59  Tolle Redebeiträge von PolitikerInnen und MieterInnen beim Kiezspaziergang. @gloreiche36 @HeimatNeue @bizimkiez #Vorkaufjetzt Wohnraum darf kein Spekulationsobjekt sein!💪 #kiezkoala https://t.co/zY95S6cQGh	314534724	2019-05-25 11:44:07	LINKE	-0.3
278548	1132045802258522124	DAS KANN KIEZ! Demo gegen Verdrängung. Heute vor der Forster 1, der Sander 11 und der Hobrecht 59. WIR LASSEN UNS NICHT VERTREIBEN! @hobrecht59 @Sander11_11a @gloreiche36 @HeimatNeue #kiezkoala @LieblingXhain @pascalmeiser @f_schmidt_BB @kaddinsky @CanselK https://t.co/2F5JYyEFUz	314534724	2019-05-24 22:08:46	LINKE	-0.3
278605	1127677202965901312	@Box32B @BGemeinwohl @krossener36 @LieblingXhain @HeimatNeue @Sama32Haus @elena_poeschl @CanselK @pascalmeiser @f_schmidt_BB @MonikaHerrmann1 Bitte unterstützt alle unsere Europäische Bürgerinitiative @housingforalleu  für mehr bezahlbaren, öffentlichen und sozialen Wohnraum. Bitte hier  unterschreiben:  https://t.co/49Rs2oX5qa Wir wollen die EU verändern! 😊✊🇪🇺♥️	314534724	2019-05-12 20:49:31	LINKE	-0.3
278871	1101581300853542912	Und die Gewinnerinnen sind: „Heimatlos in Köln“ e.V. erhält den Clara-Zetkin-Frauenpreis 2019. Linda Rennings, bekannt als „Kölsche Linda“ empfängt den Preis als  Gründerin des Vereins, der Obdachlose Frauen unterstützt. Herzlichen Glückwunsch! https://t.co/lq0sr7o4DV	314534724	2019-03-01 20:33:43	LINKE	1.31
282654	1124672851322253312	Ich bin mal richtig stolz auf meine Heimatstadt. Tübingen ist endlich sicherer Hafen. Danke an Alle im #Tübinger #Gemeinderat die dafür die letzten Monate gearbeitet haben.  #Seebrücke #Seenotrettung	53426644	2019-05-04 13:51:17	Grüne	0.38
283198	1005416971293396992	Eröffnung der Leistungsschau in meiner Heimatgemeinde #Pliezhausen am Stand der Gemeinde mit „meinem“ Bürgermeister Dold. Hat Spaß gemacht 😉 https://t.co/vbMefDWRCs	53426644	2018-06-09 11:51:00	Grüne	2.62
283369	984478874749800449	Wie man es überhaupt wagen kann über Recht, Ordnung + Heimat zu sprechen, um zeitgleich jemanden wie #Orban zu bejubeln, der die europäischen Grundrechte &amp; Rechtstaatlichkeit mit Füßen tritt, ist mir unbegreiflich. Unsere Heimat Europa fußt auf d Unteilbarkeit der Menschenrechte. https://t.co/joGjgqcQjf	53426644	2018-04-12 17:10:29	Grüne	0.19
283555	963801354752921600	„Unsere Demokratie ist nur so stark, wie wir es selbst sind. Sie lebt von unser aller Einsatz“, so Winfried Kretschmann auf dem #pam18 in #Biberach: „Lasst uns also zusammenstehen – für ein lebenswertes und weltoffenes Land das Heimat ist und Halt gibt!“ https://t.co/cm1WdOqpqR	53426644	2018-02-14 15:45:24	Grüne	2.05
283820	917162966851686400	Warum ging es bei der Union eigentlich nicht um weniger Rüstungsexporte, andere Handelspolitik? Niemand verlässt seine Heimat ohne Grund.	53426644	2017-10-08 23:01:06	Grüne	-0.3
283952	906200362117455876	Karlsruhe: eine #Muslima bekommt die #Heimatmedaille #BW überreicht. So geht #Moderne und #Weltoffenheit https://t.co/9Pgeuq1BeK	53426644	2017-09-08 16:59:37	Grüne	-0.3
285825	1205792855895220224	Die FDP als neue Partei der Arbeit! Damit schließt @c_lindner an seine Drekönigsrede 2019 an. Super: Bildung, Aufstieg, Leistungsgerechtigkeit - das sind in der Tat Themen, für die enttäuschte #spd-WählerInnen eine neue Heimat bei der @fdp finden können.  https://t.co/qoOkALm0Xc	1296544153	2019-12-14 10:13:14	FDP	-0.19
287644	999027140229246977	#Führungszeugnis: Heimatschutz für unsere #Innovativen. Wir verlieren Boden im Rennen um die #Zukunft. Eine Agentur für radikale #Innovation muss her. Sehr guter, lesenswerter Weckruf von @th_sattelberger in der aktuellen Mai Ausgabe im @manager_Magazin  https://t.co/JTKs3eXUkC	1296544153	2018-05-22 20:40:05	FDP	-1.91
287735	984533028885159936	Der Schwabe zurück in der Heimat.Heute Abend von den Liberalen Herrenbergs eingeladen. Deutschlands Zukunftsfähigkeit ist das https://t.co/eFwffr9N1V das schwäbische eine DNA? https://t.co/nOwi7g1hyr	1296544153	2018-04-12 20:45:40	FDP	-0.3
289125	853470200330694656	#munderkingen, meine #heimat, meine #familie, erfahrungsfeld für selbstvertrauen. frohe ostern! #ts2017 https://t.co/msuVRVNeIx https://t.co/Mkzvh09WxL	1296544153	2017-04-16 04:48:47	FDP	1.78
289691	1169617994986807296	Ich freue mich über die erneute Kandidatur von @HenrietteReker als OB unserer wunderschönen Heimatstadt #Koeln. Wie sie richtig sagt, die Herausforderungen werden immer größer. Gemeinsam wollen wir mutig die Zukunft unserer Stadt gestalten @CDUFraktionK @_CDU_Koeln @petelkau https://t.co/CafbzgavZp	1513671236	2019-09-05 14:27:15	CDU	1.73
290589	1098625394964455424	Eine Jeck mät vill Jecke - gestern war bei mir im #Bundestag das Dreigestirn aus Rodenkirchen zu Gast, Botschafter der Heimat - Aach der Freud sulang et jeiht, dat Levve duurt kein Iwichkeit. #TagderMuttersprache #kölsch #Koeln #Karneval #alaaf #prinz #bauer #jungfrau https://t.co/757Y6UcU6b	1513671236	2019-02-21 16:48:00	CDU	0.05
