	tweet_id	text	user_id	created_at	party	valence
392767	1108482647683203076	Rente icht wichtiger als Raketen - da hat Rolf Mützenich Recht. Noch besser wäre es gewesen, hätte damals in Wales der  Außenminister nicht der Formulierung  der 2% Forderung zugestimmt https://t.co/ZE7Yt3aXwO	485751594	2019-03-20 21:37:12	Grüne	-0.3
393572	981827534978453505	100.000 neue Pflegekräfte wäre doch eigentlich die richtige Forderung für einen Bundesgesundheitsminister  gewesen, oder @jensspahn?   https://t.co/RQFnwI0ue0	485751594	2018-04-05 09:35:00	Grüne	-0.3
394325	866245574307270656	Alles Wesentliche zur Saison von @werderbremen Und der Ausblick auf die nächste! https://t.co/R2MDZc16M9	485751594	2017-05-21 10:53:33	Grüne	-0.3
395050	764203870201475073	@JuliaKloeckner Da scheint ja was dran gewesen zu sein an meiner Vermutung mit den Steuersenkungen für Superreiche ...	485751594	2016-08-12 20:56:15	Grüne	-0.3
395473	673525763518386181	"Wie wahr. @C_Emcke über die ""geradezu spektakuläre Abwesenheit militärischer Argumente."" https://t.co/mxqy17GNIk"	485751594	2015-12-06 15:33:50	Grüne	-0.3
395682	1144856326465568768	@RoteSockenSteve @parents4future @spdbt @FridayForFuture Ein Antrag der Linken, der mehr Ja-Stimmen von den Grünen als von den Linken erhalten hat. Muss wohl ein guter Antrag gewesen sein!	2357675876	2019-06-29 06:33:13	Grüne	-0.3
395724	1111921073283653633	Mangelndes Vertrauen in Institutionen ist eine der wesentlichen Ursachen für Zukunftsangst in UK, sagt @CrozierRebecca auf der Jahrestagung der Plattform Zivile #konfliktbearbeitung. Denke, das gilt allgemein! @zfdnews @forumzfd https://t.co/5B5q6TsUBc	2357675876	2019-03-30 09:20:17	Grüne	2.25
395809	1013498268024737792	@OlliK80 #rausausberlin wäre wesentlich attraktiver	2357675876	2018-07-01 19:03:11	Grüne	-0.3
395958	440414398323363840	Spk Hildesheim. Sitzung des Verw.rats. berechtigte Zweifel, ob Risikovorgaben zum dt Sparkassenwesen passen.	2357675876	2014-03-03 09:12:29	Grüne	-0.74
396183	1108714512256036864	Das hat der @AndiScheuer ganz richtig erkannt, das wird nicht meine letzte Nachfrage gewesen sein 😉 #grilldenscheuer https://t.co/vWvikgvjmv	1009457791554281473	2019-03-21 12:58:33	SPD	-0.3
396316	1045561046688305153	Moin! Gleich beraten wir die 1. Lesung des Gesetzes zur Grundgesetzänderung. Die Abschaffung des Kooperationsverbots wird ganz wesentlich dafür sein, so wichtige Projekte, wie die Digitalisierung unserer Schulen, erfolgreich &amp; nachhaltig angehen zu können. #Bundestag #Digitalpakt	1009457791554281473	2018-09-28 06:29:13	SPD	-0.3
397202	1070434587917107200	#AKK 38 % (+3) #Merz 29 % (-4). Zwar entscheiden die Delegierten des #cdupt18, wer als #CDUVorsitz gewählt wird, aber die Akzeptanz in der Bevölkerung und vor allem in der Unions-Anhängerschaft wird eine wesentliche Rolle spielen. #CDU https://t.co/TmLQEpcKjZ	3351905747	2018-12-05 21:47:48	CDU	1.31
397279	1065554013180055552	So geht Führung, so geht Haltung! @_A_K_K_  : Kahlschlag beim #Asylrecht ist weder mit dem Wesenskern der CDU, noch mit dem Erbe Helmut Kohls, noch mit der deutschen Geschichte vereinbar. #CDUVorsitz  https://t.co/OxMWEKnH3F	3351905747	2018-11-22 10:34:08	CDU	0.58
397318	1062402766075772931	"Das neue @handwerksblatt: Interview mit @AWidmannMauz, #dieselkrise jetzt auch in #Koeln #Bonn, neue #Regeln f. Schutz gegen  #Staub, #Volksinitiative gegen ""Strabs"", Digitales in Lehre und Gesundheitswesen, Neues von Schloss #Raesfeld, Kleidung aus #Alpaka Wolle https://t.co/qzepYK5Gpf"	3351905747	2018-11-13 17:52:12	CDU	0.39
397581	1038113453825765377	#Alkawakibi hilft syrischen Ärzten bei Integration. Dank an Team+Berl. Ärztekammer @gjonitz. Wichtig für Gesundheitswesen! #integrationjetzt https://t.co/9czdWnIxlf	3351905747	2018-09-07 17:15:09	CDU	-0.3
398142	778598567250391040	PSt @AWidmannMauz: „Fachkräftemangel im Gesundheitswesen weltweit bekämpfen“. Kommissionsbericht an Ban Ki-moon @UN übergeben. https://t.co/3Fnz13pvnY	3351905747	2016-09-21 14:15:38	CDU	-0.3
398355	672055785229262848	BT-Ausschüsse für #Gesundheit u. #Digitale #Agenda geben heute mit  #eHealthG den Weg frei für digitale Vernetzung im #Gesundheitswesen!	3351905747	2015-12-02 14:12:40	CDU	2.22
398696	1202217145033273345	.@CarenLay: #Mietendeckel gegen #Spekulation mit #Wohnungen - Flucht des Kapitals in den #Immobilienmarkt ist wesentliche Ursache für #Mietenwahnsinn. Spekulationsgewinne müssen endlich ordentlich besteuert und Schlupflöcher geschlossen werden. https://t.co/4eFdEPo0nz	21404382	2019-12-04 13:24:38	LINKE	-0.3
398757	1190640978505453568	@rls_history Herzlichen Glückwunsch 🎊🎉🎈! Ohne den Roten Stern und das Cafékollektiv nebendran wäre meine Studienzeit in Marburg deutlich langweiliger gewesen!	21404382	2019-11-02 14:45:04	LINKE	0.85
398784	1185220475481448448	Und der gestrige Appell des @DMBMieterbund, unseren Antrag zuzustimmen verhallte bei den anwesenden Abgeordneten der  @spdbt übrigens komplett!	21404382	2019-10-18 15:45:56	LINKE	-0.3
399177	1123153821658750978	Nicht alle haben zugestimmt aber der B-Plan wurde leider beschlossen. Danke an diejenigen, die gute Argumente dagegen formulierten und die Zeit &amp; Kraft für den Alternativplan der Bürger*innen. Danke für die Gegenstimmen. Eine andere Bucht wäre möglich gewesen! https://t.co/B5l0UPsAxp	21404382	2019-04-30 09:15:12	LINKE	0.57
399245	1113810430366048256	Die Finanzzusagen von @OlafScholz für den #Kohleausstieg sind ein Anfang, aber lange nicht ausreichend. Für eine #Beschäftigungsgarantie in den #Braunkohleregionen braucht es wesentlich mehr Geld! Das habe ich eben @MDRAktuell gesagt. Schaltet ein 19:30! https://t.co/gKo1wXjUfs	21404382	2019-04-04 14:27:54	LINKE	0.87
399639	1042010524135907329	Das @BMWi_Bund veröffentlicht ein Gutachten das fordert, den sozialen #Wohnungsbau und die #Mietpreisbremse abzuschaffen. Wissenschaftler*innen weisen das zurück und stellen dagegen: Die Versorgung mit Wohnraum ist wesentliche Aufgabe des Wohlfahrtsstaats. https://t.co/YTSdVBsfI5	21404382	2018-09-18 11:20:43	LINKE	1.78
400427	934403456932237312	"Wäre wichtig gewesen, wenn der ehemalige OB #Schramm von #Bautzen in seiner Zeit den ""Arsch in der Hose und Rückgrat im Hemd"" gehabt hätte, um sich den sich deutlich abzeichnenden rechten Tendenzen in „seiner“ Stadt in den Weg zu stellen. @Schmanle @CarenLay @piwarc @schullegr https://t.co/K4P89O0h69"	21404382	2017-11-25 12:48:39	LINKE	0.28
400843	895960093946261504	Kaffeeklatsch mit einem NPD-Funktionär. Vor vier Jahren wäre die Karriere des CDU-Politikers ruiniert gewesen, heute wird sie eher befördert	21404382	2017-08-11 10:48:27	LINKE	-0.3
401727	737415190325657600	"Nach Brandanschlag auf Asylunterkunft die Frage ""... oder eher doch nichts gewesen?"" Geht's noch, #CDU #Bautzen? https://t.co/RI4g202ilf"	21404382	2016-05-30 22:47:36	LINKE	-0.3
401894	1207044409302409218	Zschäpe hätte nur IS-Anhängerin gewesen sein müssen... 🤒https://t.co/3GMgvfsHPw	810957560723505152	2019-12-17 21:06:27	AfD	-0.3
402206	1145348309676113920	Ganz Europa lehnt die Menschenschlepper ab. Nur der NDR hetzt gegen Italiens Regierung und macht Propaganda für die Asylindustrie. Finanziert von unseren Gebühren.  Deutsche Journalisten auf der Sea-Watch 3 Die aktuelle Rolle des NDR im Schlepperwesen https://t.co/HPtmDJuXb4	810957560723505152	2019-06-30 15:08:11	AfD	-0.3
402373	1124974779570774018	"Wenn es linke Extremisten sind, fehlt in der Headline der Hinweis darauf und die Tat-Absicht wird in Frage gestellt.  Waren es Rechte gewesen, würde die Headline lauten: ""Attentat von deutschen Rechtsextremisten in Paris vereitelt!"" https://t.co/xFe35CLGNd"	810957560723505152	2019-05-05 09:51:03	AfD	-0.61
402469	1116277021716492288	"""Der ehemalige Verfassungsschutzpräsident #Maaßen rechnet mit #Merkel ab. Zwar kämen wesentlich weniger Asylsuchende oder illegal Einreisende, dennoch sei „Schleuse immer noch offen“.""  @welt kommentiert: ""Pikant ist, wem er das Interview gab."" 🤔  https://t.co/ii2msIEUMx"	810957560723505152	2019-04-11 09:49:16	AfD	-0.3
402626	1106974906615504896	Wenn russische Politiker Deutsche Bürger aus ausländischen Gefängnissen freibekommen, dann musst Du im besten Deutschland aller Zeiten leben. Das wäre ihr Job gewesen @HeikoMaas und @AuswaertigesAmt   PEINLICH! Und skandalös! https://t.co/D8wnoqlCXg	810957560723505152	2019-03-16 17:45:58	AfD	-0.2
402790	1098684024472637442	"#JussieSmollett, Afroamerikaner, TV-Star, Tugendritter erster Güte, inszeniert rassistischen Angriff auf sich. Die Täter seien ganz klar weiße #Trump-Wähler aus ""#MAGA-Land"" gewesen. Dann fliegt alles auf. Nicht auszudenken. #Relotius hat seinen Meister gefunden. #JussieHoax"	810957560723505152	2019-02-21 20:40:58	AfD	-2.6
402803	1098298690886909952	Der französische Philosoph #Finkielkraut sieht in der deutschen Flüchtlingspolitik seit 2015 die wesentliche Ursache für gravierende Fehlentwicklungen in Europa. Die Deutschen hätten sich damit von der Vergangenheit freikaufen und zu einem moralisch tadellosen Volk werden wollen. https://t.co/3Ck5xc60E0	810957560723505152	2019-02-20 19:09:47	AfD	-0.3
403182	1082994966513750022	"🗣️ ""Haha, schon gelesen? Die Polizei sagt jetzt, dass sich der #Magnitz geiirt hat. War gar kein #Kantholz. Vileicht ist der nur gestürzt. Und die Täter können auch Räuber gewesen sein! Ha, diese dummen Rechtspopulisten! #fckAfD #NazisRaus""  Frage: WIE KRANK IST DIESES LAND?"	810957560723505152	2019-01-09 13:38:15	AfD	-2.14
403312	1075085298558738439	@reportmainz Schade, dass die Kollegen vom Report Mainz sich kurzfristig doch noch entschieden haben, den manipulativen Weg zu gehen. Ehrlich wäre besser gewesen... #Lückenpresse? 🤔	810957560723505152	2018-12-18 17:48:03	AfD	-0.3
403588	1061190070995173376	Zentralratspräsident Josef Schuster schließt #AfD vom Gedenken zum 9. November aus : „Die Partei heute unter uns zu wissen, wäre unerträglich gewesen. Wir haben sie als einzige Fraktion des Bundestages nicht eingeladen.“ #9november https://t.co/rptz0uMpFo	810957560723505152	2018-11-10 09:33:23	AfD	-0.3
403607	1060633270113710081	#Migrationspakt für Anfänger:  Nein, Herr @stephanharbarth: der Pakt sorgt nicht dafür, dass Länder wie Zimbabwe oder Saudi-Arabien ihre Standards im Sozial- &amp; Gesundheitswesen auf deutsches Niveau anheben, um den Exodus nach Germoney zu verhindern. Märchenstunde! #AfDwirkt	810957560723505152	2018-11-08 20:40:51	AfD	-0.3
403830	1048573954905034753	Leider sieht man keine 'Flüchtlinge' in dem Video. Was ist los? Ich dachte, jeder der anwesenden Künstler hilft mindestens einem Flüchtling und hat ihn bei sich zu Hause untergebracht...	810957560723505152	2018-10-06 14:01:27	AfD	1.15
403941	1042029738079006721	"""Die von der Chemnitzer Staatsanwaltschaft präsentierten Beweise seien ""Fake-Beweise"" gewesen.""   FAKE-BEWEISE? 🤔  https://t.co/szE1KTaubI"	810957560723505152	2018-09-18 12:37:04	AfD	-0.3
404308	1019168862728806401	Leben retten verboten? NEIN! #Schlepperei verboten? JA!   @SEENOTRETTUNG: Es ist Zeit, euren netten &amp; hochmotivierten Aktivisten die Wahrheit zu sagen. Eure Intention mag gut gewesen sein, die Realität aber ist es nicht. Eure Taten PRODUZIEREN nur mehr Leid. Schluss damit!  #AfD https://t.co/ZrA8pddfT7	810957560723505152	2018-07-17 10:36:06	AfD	0.57
404626	1008343300796047361	Claudia Roth tritt nicht auf die Jubel-Bremse. Claudia IST die Jubel-Bremse.   Man hat ein vergleichbar verbittertes, freudloses Wesen im Leben noch nie gesehen.  Dabei dachte man schon, dass die Sache mit #Özil und #Gündogan ganz nach ihrem Geschmack war.   #WM2018 https://t.co/SFBoZDeS5o	810957560723505152	2018-06-17 13:39:11	AfD	1.72
404837	997463122393862144	Die wichtigsten Themen im Mai laut #Politbarometer: Flüchtlinge/Ausländer/Integration 45 %;  Rente/Alterssicherung 12 %;  Soziale Gerechtigkeit/Gefälle 11 %;  Bildung/Schule 11 %; Arbeitslosigkeit/Arbeitsplätze 8 %;  Gesundheitswesen/Pflege 7 %.  Noch Fragen? https://t.co/ZS0gTlexmm	810957560723505152	2018-05-18 13:05:15	AfD	-0.61
404901	994876673010159617	@Herr_Decker @SPIEGELONLINE Lieber Herr Decker, warum sollte man die Dinge NICHT beim Namen nennen? Die unsägliche Verflechtung von finanziellen Interessen von zahlreichen Organisationen und Verbänden trägt zu den Zuständen wesentlich bei, die wir im Bereich Asyl seit Jahrzehnten unverändert haben.	810957560723505152	2018-05-11 09:47:37	AfD	0.97
405041	986877863981993984	"Frau #Merkel ruft zum „Kampf gegen antisemitische Ausschreitungen“ auf. Ehrlich wäre gewesen, wenn sie zum Kampf gegen ihre eigene Flüchtlingspolitik aufgerufen hätte. Antisemiten? ""Jetzt sind sie halt da"" bzw. ""Wir schaffen das!""  @AfDimBundestag https://t.co/W1RsUhJCDQ"	810957560723505152	2018-04-19 08:03:12	AfD	-0.99
405137	974920695338631168	»Skepsis wird pathologisiert. Uwe #Tellkamp zeigte Haltung. Und das wird nicht das Ende gewesen sein.«  https://t.co/VKwiAizqGX	810957560723505152	2018-03-17 08:09:41	AfD	-0.3
405224	970217414418976769	Die Verkündigung des #SPD-#Mitgliederentscheid zur #Primetime mit Wettbewerben für die »Raut-volee« wie »Wer nein sagt, hat verloren«, »Rechtfertige mit Nullmeldungen«, »Merkeltragen auf Zeit« - inklusive gebührenpflichtiger Anrufervoten - wäre passender gewesen...	810957560723505152	2018-03-04 08:40:32	AfD	-1.03
405308	1194743977385365504	"Filmpremiere: ""In The Name Of Confucius"" in Anwesenheit der Regisseurin Doris Liu. Die Premiere findet am 27.11 im @HdDuM , Robert Havemann Saal ab 19 Uhr mit @MargareteBause, @FrankHeinrich und @liaoyiwu1 statt. Wir freuen uns auf Euch! Mehr Infos unter: https://t.co/cNWA1ZSQzF https://t.co/2kzTW3LGff"	480623844	2019-11-13 22:28:56	Grüne	0.09
405447	1107728745006317568	Auf Einladung der @dgapev produktiv über #feministischeAußenpolitik gesprochen. Freue mich über Anwesenheit des StM @NielsAnnen und der Kollegin @MargareteBause.   Wichtiges Thema - wir bleiben dran! https://t.co/4QYuAzxFyB	480623844	2019-03-18 19:41:28	Grüne	1.6
405706	1013499922581204992	Die  #AfD-Abgeordneten stellen sich selbst gerne als mustergültige  Parlamentarier dar und kritisieren die anderen für ihre mutmaßliche  Faulheit. Ein Blick in die Zahlen aber verrät: So genau nehmen es die  Populisten gar nicht mit der Anwesenheit. https://t.co/Agz13HMfbK	480623844	2018-07-01 19:09:46	Grüne	-2.2
405941	932501698270121985	#Jamaika ist gescheitert, obwohl eine Einigung möglich gewesen wäre - davon berichten Katrin @GoeringEckardt und @Cem_Oezdemir in diesem Video: https://t.co/kkimjWoL3q #Sondierungen	480623844	2017-11-20 06:51:44	Grüne	-0.55
407019	596326464133423105	Wesentliche Teile des #Schottdorf-Abrechnungsbetrugs wurden gezielt vertuscht: Mehr dazu im neuen @SeppDuerr-Blog.  http://t.co/oxYwD5PHsR	480623844	2015-05-07 14:51:22	Grüne	0.14
407243	297410898891513856	@schellno nee, wäre aber eine coole Idee gewesen, findet die /mit ;)	480623844	2013-02-01 18:27:38	Grüne	1.46
407405	1212360461464801282	Wer so über die Staatsgewalt hetzt, lehnt unseren Rechtsstaat ab und darf sich im demokratischen Gemeinwesen nicht politisch betätigen. Ressourcen endlich dort zusammenziehen, wo echte Extremisten unsere Ordnung mit Gewalt umzustürzen versuchen. Nulltoleranz für Linksextremismus!	872663038805016576	2020-01-01 13:10:33	AfD	-0.3
407422	1201775462575484928	SPD-Generalsekretär @larsklingbeil gibt zu, dass er bei gewalttätigen und verfassungsfeindlichen Linksextremisten der #Antifa aktiv gewesen ist. Dies beweist wieder einmal: Die SPD ist der parteipolitische Arm des Linksextremismus. Kein Fußbreit den Linksextremisten von der #SPD! https://t.co/466tL7KPnd	872663038805016576	2019-12-03 08:09:32	AfD	-1.75
407432	1198962424684187648	Ein Clan-Mitglied, das in Düsseldorf nach Schlägerei in Shisha-Bar in Uniklinik eingeliefert wurde, verletzte dort eine Krankenschwester. Der Rechtsstaat muss diesen Angriffen auf unser Gemeinwesen endlich mit maximaler Härte &amp; Nulltoleranz begegnen! (2/2) https://t.co/25KkZAtIpY	872663038805016576	2019-11-25 13:51:32	AfD	-1.53
407529	1172411318399205377	Typisch grüne Doppelmoral: Bezirksbürgermeisterin, die Drogendealer im #GörlitzerPark ihr Unwesen treiben lässt, betritt in #Berlin keine Parks mehr. Bei #AfD stehen Reden und Handeln in Einklang: Dealer raus, damit Frauen &amp; Kinder wieder sicher sind! https://t.co/BPuzTdsO1X	872663038805016576	2019-09-13 07:26:55	AfD	1.39
407670	1125695912955777024	"Die Grenzöffnung sei Merkels größter Fehler: „Der damit einhergehende unkontrollierte Zuzug von Flüchtlingen hat Konsequenzen, die auf lange Sicht noch wesentlich gravierender sein werden als die der Energiewende, denn die Folgen dieser Migration sind nicht mehr korrigierbar."""	872663038805016576	2019-05-07 09:36:34	AfD	-2.14
407773	1092406456731815937	Die völlig fehlgeleitete Migrationspolitik der Altparteien macht Deutschland wesentlich unsicherer. Wir müssen die Einwanderung aus dem islamischen Kulturkreis stoppen und dem #Islamismus in den Haftanstalten mit aller Konsequenz ein Ende bereiten! #AfD https://t.co/Dp84Df9alT	872663038805016576	2019-02-04 12:56:09	AfD	-1.3
408075	1017795310268055552	Schutz vor politischer Verfolgung ist niemals als Freibrief für #Terrorismus gedacht gewesen. Wenn das Asylrecht so interpretiert wird, handelt es sich um eine Pervertierung des Ursprungsgedankens. Kein #Asyl und Flüchtlingsschutz für Terroristen! https://t.co/Vj51OS7AwX	872663038805016576	2018-07-13 15:38:06	AfD	-2.6
408248	978323477777272832	Ein weiterer Terroranschlag, der zu verhindern gewesen wäre. Wir müssen daraus dringend Lehren ziehen: #Gefährder lassen sich nicht durch Beobachtung entschärfen. Wir müssen sie abschieben oder in Gewahrsam nehmen, damit sie keine Gefahr mehr darstellen! https://t.co/A5O1wk6MLa	872663038805016576	2018-03-26 17:31:08	AfD	-2.37
409012	1212422292682268674	@ChristianEnxing @c_lindner Die Vermögenssteuer ist ein in Verfassung und Gesetz gegossenes, derzeit lediglich ausgesetztes Mittel zur gerechten Vermögensverteilung und Finanzierung des Gemeinwesens.	1423622834	2020-01-01 17:16:14	SPD	-0.3
409018	1212380208927391747	@benrol61 @EinfeldMr @dneuerer @c_lindner Es geht um die gerechte Verteilung des Vermögens und die gerechte Beteiligung der Vermögenden an der Finanzierung des Gemeinwesens.	1423622834	2020-01-01 14:29:01	SPD	-0.3
409218	1199739745011687424	@Fromage32 @rbrinkhaus @cducsubt Es müssen aber auch die klassischen Wege der Meinungsbildung modernisiert werden, also unser Antragswesen. online-Foren sollen zudem themenbezogenes Engagement unabhängig von Ort und Zeit ermöglichen.	1423622834	2019-11-27 17:20:19	SPD	-0.15
409312	1198243688931049472	@der_Allgaeuer @Attacd @campact @berlin_vvn_bda Mit der Steuerbegünstigung von gemeinnützigen Vereinen und Initiativen fördert der Staat deren Beitrag zum Gemeinwesen.	1423622834	2019-11-23 14:15:32	SPD	-0.3
409314	1198240478803746817	@ben_brechtken @timstraussspd @ManuelPhinidis @NowaboFM Macht das Sinn, mit Euch über die Organisation und Finanzierung von Gemeinwesen und Gemeinwohl zu diskutieren? Daseinsvorsorge muss keinen „Gewinn“ abwerfen, um sich zu refinanzieren.	1423622834	2019-11-23 14:02:47	SPD	1.44
409354	1197224676130467848	@EdJochen Ich habe von der Gesellschaft gesprochen. Der Staat muss natürlich dafür sorgen, dass es Regeln gibt und dass sie eingehalten werden. Er muss Infrastruktur, Gemeinwesen, Bildung und Sozialstaat organisieren. Dazu muss jede/r nach seiner/ihrer Leistungsfähigkeit beitragen.	1423622834	2019-11-20 18:46:20	SPD	1.87
409384	1196665852025823233	Ich begegne derzeit wesentlich weniger Eltern, die sich an Kopftüchern stören als vielmehr am Mangel an ErzieherInnen und Lehrkräften. Ist denn schon wieder CDU-Parteitag? https://t.co/V3o3Lf9hsL	1423622834	2019-11-19 05:45:46	SPD	-2.2
409483	1192873432637231107	@_ragazzi___ @spdde Ich finde den Mindestlohn oder den sozialen Arbeitsmarkt nicht unwesentlich, aber es stimmt: Eine grundlegende Reform ist es nicht. Die ist mit den Konservativen aber auch nicht zu machen.	1423622834	2019-11-08 18:36:03	SPD	-0.3
409566	1191225162437464064	@FilzReiter Das ist nicht Sozialismus, sondern die Abwesenheit von Demokratie.	1423622834	2019-11-04 05:26:25	SPD	-0.3
409818	1185973254026072064	@gml_de @LageNation Ich glaube nicht, dass viel schwarz durchgefärbtes Publikum anwesend war ;-)	1423622834	2019-10-20 17:37:12	SPD	0.05
409828	1185844895854026753	(1/2) Vor 50 Jahren wurde Willy Brandt Kanzler. Einigen wäre ein Weiter-so in der 1. GroKo lieber gewesen. Aber Willy wollte „mehr Demokratie wagen“. Beginn einer Zeit, ohne die unsere Gesellschaft ärmer und der Friede gefährdeter gewesen wäre, aber auch massive Verschärfung...	1423622834	2019-10-20 09:07:09	SPD	0.75
409852	1185540083358846976	@Mineon_w_Heart @Marie_Laveau_ Ich habe Dir geantwortet und vielen anderen auch. Meine Stimme für diesen Antrag der Opposition, der keine Chance auf eine Mehrheit hatte, wäre nur ein Symbol gewesen. Aber ich nehme auch wahr, dass die „üblichen Abläufe“ und Rituale der Politik zunehmend schwer zu erklären sind.	1423622834	2019-10-19 12:55:56	SPD	2.12
409908	1185066183722184710	@zweilicht85 @H_J_Schweitzer @JensDennhardt Und es wäre wirkungslos gewesen, denn CDU/CSU, FDP und AFD haben in diesem Bundestag die Mehrheit. Und weil Du fragst: Ja, es ist höchste Zeit, das zu ändern.	1423622834	2019-10-18 05:32:50	SPD	-0.15
409983	1184339426073292800	"""Es wäre Aufgabe von Frank Plasberg gewesen, als Moderator diesen Kommentar einzuordnen. Ihn zu dechiffrieren und nicht so zu tun, als wäre Antisemitismus eine durchaus interessante Perspektive, die als eine von vielen die Diskussionsrunde bereichert""  https://t.co/hfvDXEBcTj"	1423622834	2019-10-16 05:24:57	SPD	-0.3
410294	1180007340663345152	@karina_vogel_de Wer soll wohl bestimmen, was dem Gemeinwohl dient? Wir alle natürlich. Du scheinst das Wesen unseres demokratischen Rechtsstaats noch nicht ganz verstanden zu haben.	1423622834	2019-10-04 06:30:48	SPD	-0.3
410298	1180001469568880641	@SPDbewegt @ToKaEmPa @spdde @HeikoMaas @MiRo_SPD @c_kampmann @kahrs @lisasteinmann @lena21th @Julia42833681 @JulianJanssen04 @Susanne45217800 @goldaufweiss @Not1Proud @LinkeSPD @ManuelaSchwesig @dietmar_danz @larsklingbeil Weil es zum Wesen unserer freiheitlichen Grundordnung gehört, dass sie das dürfen.   Was sie nicht dürfen, steht im Strafgesetz und muss verfolgt werden. Wir brauchen aber mehr und besser ausgestattete Polizei- und Justizkräfte, um auch das konsequent zu tun!	1423622834	2019-10-04 06:07:28	SPD	0.19
410308	1179856725471584256	@JCBockenheimer Wir sind ein demokratisches Gemeinwesen, das diese Fragen immer wieder debattiert und aushandelt. Dass Facebook nicht am Gemeinwohl orientiert ist, darüber sind wir uns aber einig, oder?	1423622834	2019-10-03 20:32:18	SPD	-0.3
410354	1179663061155766272	@The_ElSupremo @H_J_Schweitzer @Sebi_Gass @MCowak @NowaboFM Die Primärverteilung muss für bessere Einkommen sorgen, die Umverteilung für gerechte Beiträge zur Finanzierung eines Gemeinwesens, das für alle da ist und Nachteile ausgleicht.    Der Sozialstaat soll nicht Dumpinglöhne subventionieren, sondern Menschen in Not zur Seite stehen.	1423622834	2019-10-03 07:42:45	SPD	-1.79
410621	1175720625526267904	@KotzenderStern @_zwesten @RichardBercanay @OlafScholz @NowaboFM @HildeMattheis @c_kampmann @Karl_Lauterbach @Ralf_Stegner @Gesine_Schwan @NinaScheer_SPD Wenn wir nicht Regierung gewesen wären, könnte ich nicht über Verantwortung  schreiben. Es gibt aber Einsicht und den starken Willen, die Fehler zu revidieren. Das geht aber - wie man am Klimapakt sehen kann - nicht in der GroKo.	1423622834	2019-09-22 10:36:55	SPD	-0.24
410636	1175481972895952896	@LinkeSPD @SPD_Niebuell @SPDbewegt @NowaboFM @rotquadrat @SawsanChebli @ToKaEmPa @musicandscifi @atklauner @SkyBirdPhoenix @HeinJanke Sorry, aber das ist nun wirklich Äpfel mit Birnen verglichen. 1949 waren Fläche und Einwohnerzahl wesentlich geringer, die Aufgaben waren unter der Besatzung begrenzt, und auch die politisch-thematische Ebene Europa spielte noch keine Rolle.   1953 waren es schon 487.	1423622834	2019-09-21 18:48:36	SPD	1.31
410656	1175411346449584128	@RichrathB @NowaboFM @welt Außer vielleicht das Eintreiben von 7,2 Mrd. Euro hinterzogener Steuern (weißt Du wieviel Nullen das sind?). Ach so, und die Verhinderung eines Abkommens mit der Schweiz, das ein Milliardengeschenk an Steuerhinterzieher gewesen wäre. Und das bisschen Regierungsarbeit, ok.	1423622834	2019-09-21 14:07:57	SPD	-0.3
410673	1175314952594350080	@VolkerWeise @Velofisch @NowaboFM Ich befürworte lineare Aufwandsentschädigungen fürs Pendeln, Unterhalt oder Betreuung, aber ganz sicher keinen linearen Steuertarif. Die progressive Einkommensteuer zieht jede/n nach seiner/ihrer Leistungsfähigkeit zur Finanzierung des Gemeinwesens heran, und das ist auch gut so.	1423622834	2019-09-21 07:44:55	SPD	1.1
410694	1175173881977610241	@Papaleaks Das wäre das Konzept der SPD gewesen, und ich hätte mir auch gewünscht, sie hätte sich damit durchgesetzt.   Es wird der ganz großen Wurf gebraucht: endlich ambitioniert das Klima schützend, vom gesellschaftlichen Konsens getragen und gleichzeitig sozial gerecht.	1423622834	2019-09-20 22:24:21	SPD	-0.3
410832	1173701513677627392	@EichholtzAlex @ScheererDaniel @NowaboFM Das könnte einer dieser Tausenden von verantwortungsvollen Familienunternehmen sein, die wissen, dass sie ohne ihre Mitarbeiter und ohne unser Gemeinwesen nicht da wären, wo sie sind.	1423622834	2019-09-16 20:53:41	SPD	-0.3
410981	1171503339307057159	@ProResPublica @norbert_freund @hhoeppe @klara_geywitz Die Frage muss sowohl per se als auch zuerst gestellt werden. Sie zielt sowohl auf die gerechte(re) Verteilung von Einkommen und Vermögen als auch auf die gerechte Verteilung von Lasten und die gerechte Beteiligung an der Finanzierung des Staats- und Gemeinwesens.	1423622834	2019-09-10 19:18:56	SPD	-0.3
410989	1171304100140597248	@MafiGudarzi @EskenSaskia @NowaboFM Klar sind Schulden zurückzuführen. Eine andere Antwort fällt mir dazu nicht ein. Es ist immer dann, wenn man Schulden macht zu fragen, wozu macht man sie? Ob man ein Haus baut oder eine Rolex kauft, macht einen wesentlichen Unterschied.	1423622834	2019-09-10 06:07:13	SPD	0.97
411019	1170440272884486152	@_Slifer_ @AlexNeuber @MiRo_SPD @hagedorn_cgn @NowaboFM @KoelnSPD @c_kampmann @KuehniKev @katarinabarley Ich habe heute 3 Veranstaltungen gehabt, da war ich etwas abwesend. Und ja, es ist viel Traffic gerade. Ich kann nur in den Pausen schauen und verliere leider viel.	1423622834	2019-09-07 20:54:41	SPD	-1.91
