	tweet_id	text	user_id	created_at	party	valence
377154	1182671323866259459	@CW_PoWi @GrueneBundestag @SteffiLemke @BriHasselmann Ich hänge keinem Irrglauben an, ich sage nur, warten wir mal in aller Gelassenheit ab. 😎	574424501	2019-10-11 14:56:31	CDU	-0.3
377342	1174010178263556098	@GSiebeke @cducsubt @CDU Nein. Wir glauben an die Eigenverantwortlichkeit und fordern Sie ja auch ein. Gerade bei der Klimapolitik. Das unterscheidet uns ja gerade von der Verbotspolitik anderer Parteien.	574424501	2019-09-17 17:20:13	CDU	-0.3
377591	1162741197464645632	@WerteUnion Glauben Sie wirklich, man wird schöner als der Mitbewerber, wenn man dauernd in den Spiegel schaut?	574424501	2019-08-17 15:01:18	CDU	-0.3
377651	1159860475355684870	Die Hamburger Behörden glauben, einen führenden Kopf der Linksautonomen und zwei Komplizen festgenommen zu haben. Die Szene verübt Vergeltungsschläge – und schweigt eisern zu den Verhafteten. Von Denis Fengler, @GeliTangermann &amp; @PhilippWoldin (Plus) @welt https://t.co/YQVkmWRnVn	574424501	2019-08-09 16:14:21	CDU	0.08
377994	1140527582506627072	@_da_vids Glauben Sie, eine Überzeugung ändert sich alle fünf Jahre? Das Zitat offenbar doch eine gewisses Denken. Oder halten Sie Herrn Habeck für wankelmütig?	574424501	2019-06-17 07:52:20	CDU	-0.3
378959	1074411812345532416	Sie sehen sich im Informationskrieg und sind nicht unabhängig, wie sie die Nutzer glauben machen wollen. Das sagt die Politologin Susanne Spahn in einer Studie über den Sender Russia Today Deutsch und die Online-Plattform Sputnik News. ⬇ https://t.co/qUiY661FKn	574424501	2018-12-16 21:11:52	CDU	-0.3
379704	1038786719678652416	Danke @BILDamSONNTAG⁩. Es muss auch mal gesagt und geschrieben werden: Fast alles ist besser als wir glauben und uns Deutschen geht es besser denn je. Auf zwei Doppelseiten aufgearbeitet. https://t.co/MhBjmKaOih	574424501	2018-09-09 13:50:28	CDU	-0.3
381085	1205182435098542082	Streiks im Weihnachtsgeschäft eines angeschlagenen Konzerns, der gerade auf diese Umsätze angewiesen ist - man möchte glauben, die Idee kommt aus der Amazon-Zentrale. #KAUFHOF https://t.co/pUiudb8KdV https://t.co/XUDGv4qUWu	2535401947	2019-12-12 17:47:38	AfD	1.46
381148	1202849841937821696	Guten Morgen 🇩🇪! Zur Demokratie gehört die Meinungsfreiheit - und genau diese ist in den letzten Jahren massiv unter die Räder gekommen, um Merkels Kamikazekurs vor vollkommen berechtigter Kritik abzuschirmen. Nun musste Uwe #Steimle dran glauben. ➡️https://t.co/3AEStxPpZy https://t.co/Wdu9bfKtCt	2535401947	2019-12-06 07:18:44	AfD	-0.3
381303	1199096362593378304	++ Düsseldorf: Libanesen-Clan stürmt Notaufnahme! ++ 15 Personen belagerten die Notaufnahme im Uniklinikum  und sorgten für Chaos und Panik. Es ist unfassbar, mit welcher Selbstverständlichkeit sich Clans über unserem Recht und Gesetz glauben!  https://t.co/Jjp5aFKdCJ	2535401947	2019-11-25 22:43:45	AfD	-0.82
381773	1183004054290685953	Bis zur #Thueringen - #LTWTH19 wird man die AfD absichtlich mit #Halle in Verbindung bringen❗️- Ein Doppelmord wird von #MSM Medien &amp; #Altparteien schändlichst zum Wahlkampf missbraucht👎- Niemand sollte glauben, dass die Thüringer Wähler darauf reinfallen❗️- #Limburg #Manchester https://t.co/1ogN7a3tdw	2535401947	2019-10-12 12:58:40	AfD	-0.3
382031	1177882971942133760	Es gab keinen Grund, bei Zensursula dem Spin der Politik zu glauben.  Es gibt auch jetzt keinen Grund, dem Spin von Künast zu glauben.	2535401947	2019-09-28 09:49:19	AfD	-0.3
382773	1126635516571549696	++ Fortgeführte Einladung zum Rechtsbruch! ++ Man könnte glatt an einen Scherz glauben: #R2G-Berlin weist den kriminellen Dealern im Görlitzer Park Stellflächen zu! Die Kriminellen platzen vermutlich vor Lachen. 0⃣Toleranz statt pinke Stellflächen! #AfD ➡️ https://t.co/eenWkr42AS https://t.co/D8kjFsLi3k	2535401947	2019-05-09 23:50:13	AfD	0.75
382872	1122129516783181824	@MalteKaufmann Der Gute hat wohl große Angst um seine Pfründe. Hat jemand die aktuellen Austrittszahlen zur Verfügung? Immer mehr Menschen erkennen nach meinem Eindruck, dass die Kirchen nicht mehr viel mit ihrem Glauben zu tun haben.	2535401947	2019-04-27 13:24:59	AfD	-0.24
382930	1120636193010540544	Die Anschläge in Sri Lanka führen einmal mehr vor Augen, daß Christen die weltweit am meisten verfolgte Glaubensgemeinschaft sind. Sie sind die stillen Zeugen und auch Märtyrer einer Botschaft der Liebe und des Friedens. Ein Kommentar von Jürgen Liminski.  https://t.co/eH5bu3y0g7	2535401947	2019-04-23 10:31:03	AfD	2.75
382932	1120633995807678466	Guten Morgen 🇩🇪! Es waren leider keine frohen Ostern. Es waren tragische Ostern.  Hunderte Menschen wurden in #SriLanka grausam ermordet oder verletzt wurden (zum Teil fürchterlichst), die meisten von ihnen in Ausübung ihres christlichen Glaubens.  ➡️ https://t.co/L1njAGyI7C https://t.co/rkGPAq0eFi	2535401947	2019-04-23 10:22:19	AfD	-1.98
383027	1117158162073886727	Einspruch abgelehnt: Eltern verbieten Sohn Moschee-Besuch - jetzt müssen sie Strafe zahlen https://t.co/uN1ANzqm7m Freitags Schule schwänzen- kein Problem, Negative Glaubensfreiheit ausüben- Bußgeld. Eine Schande!	2535401947	2019-04-13 20:10:36	AfD	-2.53
383072	1113085008288321537	+++ »Glauben Sie wirklich, wir könnten hier mit der #Energiewende irgendetwas bewirken?« +++ Unser Fraktionsvorsitzender Alexander #Gauland beim BR-Sonntagsstammtisch zu #Brexit, Klima-Alarmismus und der Migrationsfrage. #AfD #Bundestag Komplette Sendung: https://t.co/QDeepXmoR6 https://t.co/obNFhVlO28	2535401947	2019-04-02 14:25:20	AfD	-0.3
383161	1110141079158960135	++Das Märchen von der sauberen #Elektromobilität!++ Nach dem Willen der Altparteien sollen in den kommenden Jahren alle Verbrennungsmotoren von den Straßen verschwinden &amp; durch Elektrofahrzeuge ersetzt werden. @DirkSpaniel räumt im Video mit diesem Irrglauben auf: #AfD #Bundestag https://t.co/zjPwVpY5Fu	2535401947	2019-03-25 11:27:13	AfD	0.67
383462	1098030903010512896	+++ Glauben Sie an Gerechtigkeit in 🇩🇪? +++ Nach einer @infratestdimap-Umfrage glauben immer weniger Menschen daran. Wir haben im #DeutschlandKurier 13 Themen herausgegriffen, die maßgeblich zum Unmut und dem Gefühl der Ungerechtigkeit beitragen: https://t.co/9yW8UzmCd0 https://t.co/WaPRFokh4F	2535401947	2019-02-20 01:25:42	AfD	2.32
383522	1095486481026764804	Bundestagsfraktion | Rot-grünes Modellprojekt 'Muslimische #KiTa‘ wegen #Islamismus geschlossen. Naiv zu glauben, dass die Landesregierung ihr Vorzeigeprojekt ohne das ständige Nachfragen durch die #AfD eingestellt hätte, so @S_Muenzenmaier. #Bundestag ➡ https://t.co/ybcivDbL72 https://t.co/ZQmIGvnXNW	2535401947	2019-02-13 00:55:04	AfD	-0.3
383531	1095486309249044480	"++#Antifa-Mitglied berichtet für @tagesschau über @AfD!++ Kaum zu glauben: Mitglied der linksextremistischen Vereinigung  ""Interventionistische Linke"" arbeitet als Journalist für ARD bzw. NDR, &amp; berichtet dort auch noch über die #AfD! #DeutschlandKurier ℹ️ https://t.co/UWsfJ6ixEo https://t.co/z4I6r6E42a"	2535401947	2019-02-13 00:54:23	AfD	-0.3
383542	1095486074091122690	Junge mitten in #Medina enthauptet, nur weil er schiitischen Glauben besaß! #SaudiArabien hat Hass auf alle Nicht-#Sunniten zur Staatsraison erklärt und exportiert diesen in die Welt. Solchem!!! #Hass sollten die Regierenden Grenzen setzen. #zensur #AfD ➡️https://t.co/zXXn5CUpNW https://t.co/oNEDkXsHfy	2535401947	2019-02-13 00:53:27	AfD	-0.79
383684	1092594150048960512	+ ++ Umfrage: Nur 38 % halten Annegret Kramp-Karrenbauer (CDU) zur Kanzlerin geeignet! +++ Die meisten Menschen glauben, der Hype um @akk sei schon vorbei, vergleichbar mit dem damaligen Strohfeuer um @MartinSchulz (SPD). JETZT lesen ↙️ https://t.co/udZsrwcp2E #DeutschlandKurier https://t.co/fLBXrrIJ4V	2535401947	2019-02-05 01:21:59	AfD	-0.3
383875	1088089673661140995	"Laut Bericht sieht sich das Gericht „mit den Besonderheiten des islamischen Rechts konfrontiert"". Die Scharia hat in Deutschland keinerlei Anwendung zu finden. Das ist kein Angriff auf die Glaubensfreiheit, sondern gesunder Menschenverstand. #Viersen #AfD https://t.co/JeOOAbsHIf"	2535401947	2019-01-23 15:02:48	AfD	-1.6
384124	1075873077190373378	SPD-Außenminister #Maas😠, Sie kritisieren wegen des US-Truppenabzugs völlig haltlos US-Präsident Donald #Trump. Glauben Sie wirklich, der braucht Ihre🧐 Ratschläge? Und woher haben Sie eigentlich Ihre Informationen? Sie waren doch nie in #Syrien!?👎 #USA https://t.co/GCJoagUfkD	2535401947	2018-12-20 21:58:25	AfD	0.19
384255	1074320897706782726	Es sind massenhaft pädophile Schweine in der katholischen Kirche. Punkt. Und was tut diese Organisation. Nichts. Kann man nur an Gott glauben, wenn man weiter Mitglied in dieser Verbrecherorganisation ist? Austreten!!! https://t.co/qswLMnStfu	2535401947	2018-12-16 15:10:36	AfD	0.52
384387	1068288112000933891	"Sozialstaat und offene Grenzen? Man muss nur fest genug daran glauben, dann klappts auch mit dem UN-Migrationspakt. Bald heißt es mal wieder: ""Kein Mensch ist illegal, Deutschland Eintritt frei!"" #afd https://t.co/sKmc4MlnZD via @welt"	2535401947	2018-11-29 23:38:28	AfD	2.47
384510	1064341130450530304	Wer jahrelang die Aushöhlung des Regelwerkes geduldet und gefördert hat, sollte nicht dem Irrglauben verfallen, dass neue Regeln das verlorene Vertrauen wiederherstellen. https://t.co/72u11cWQ9m https://t.co/72u11cWQ9m	2535401947	2018-11-19 02:14:34	AfD	2.25
384768	1058180528795467777	+++ Wirtschaftsstandort 🇩🇪 Deutschland im freien Fall! +++ Unser Wirtschaftsstandort rutscht immer weiter ab. Inzwischen - man mag es  kaum glauben - rangieren wir auf Platz 24 nur noch knapp vor der  Volkswirtschaft Aserbaidschans! #AfD #Bundestag  ➡️ https://t.co/1OyleB96iS https://t.co/LxgzRyypPS	2535401947	2018-11-02 02:14:32	AfD	2.47
385293	1182031195556777984	Eine schreckliche Tat in #Halle. Mein Mitgefühl gilt den Opfern und ihren Angehörigen. Unsere ungeteilte Solidarität gilt insbesondere unseren Mitbürgerinnen &amp; Mitbürgern jüdischen Glaubens. Dank allen Einsatzkräften! Antisemitismus &amp; Rassismus müssen wir alle bekämpfen!	36327895	2019-10-09 20:32:52	SPD	-2.6
385406	1164787835200630790	@SvenAfhueppe @handelsblatt @spdbt Ganz schön traurig, wenn Sie glauben, dass nur 10 Prozent der Steuerzahlenden die Besserverdienenden sind.	36327895	2019-08-23 06:33:55	SPD	-2.72
385409	1164780931061710848	@danielmack @spdde @spdbt Glauben Sie ernsthaft, dass nur die knapp 10 Prozent Spitzenverdienende die Führungskräfte in unserem Land sind? Wie abgehoben muss man sein?	36327895	2019-08-23 06:06:29	SPD	-0.3
385410	1164780419234975744	@SvenAfhueppe @handelsblatt @spdbt Ganz schön traurig, wenn Sie glauben, dass nur die knapp 10 Prozent Spitzenverdienenden die Leistungsträgerinnen und Leistungsträger unserer Gesellschaft sind....	36327895	2019-08-23 06:04:27	SPD	-2.72
385771	1127916092716986369	FAZ: „Kinderkreuzzug“; Christian Lindner: „Heiliggesprochen“; Ulf Poschardt: „Klimareligion“. Merkt ihr etwas? Wissenschaftlich begründete Notwendigkeit des Klimaschutzes soll als unbeweisbare Glaubenssache geframt werden. #FridaysForFuture https://t.co/JVeUpHpqSe	36327895	2019-05-13 12:38:46	SPD	-0.3
386456	1013652928413028352	Worüber streiten Seehofer und Merklel eigentlich genau? Und glauben die wirklich, dass es keine wichtigeren Themen gibt? Was ist mit Arbeit, Rente, Kita, Pflege, Gesundheit, Armut, Klima, Gleichstellung, Integration, Demokratie, internationale Hilfen, Digitalisierung, .....	36327895	2018-07-02 05:17:45	SPD	-1.13
386624	986910537454882816	Wenn Menschen wegen ihres Glaubens auf offener Straße angegriffen werden, dann ist das eine Angriff auf unsere gemeinsamen Werte. Die Religionsfreiheit ist ein Grundrecht, das wir immer wieder neu verteidigen müssen.	36327895	2018-04-19 10:13:02	SPD	-1.35
386625	986846381511004160	Wenn Menschen wegen ihres Glaubens auf offener Straße angegriffen werden, dann ist das eine Angriff auf unsere gemeinsamen Werte. Die Religionsfreiheit ist ein Grundrecht, das wir immer wieder neu verteidigen müssen.	36327895	2018-04-19 05:58:06	SPD	-1.35
386946	930190604742660096	Kaum zu glauben.... Was kommt als nächstes? Weihnachten ohne Weihnachtsmann? #WM ⚽️ https://t.co/xeMnzGUocg	36327895	2017-11-13 21:48:16	SPD	1.07
387020	918192120065871872	Der Soziologe Lessenich beginnt zu glauben, dass die #LINKE mit @swagenknecht ein Problem hat: Rassismus https://t.co/IedcokDksm	36327895	2017-10-11 19:10:35	SPD	-2.26
387240	898458592008957952	@HugoMuellerVogg @spdde Warum sollen die, die in der Heimat Berufsverbot haben  oder christlichen Glauben nicht leben können, ihre Familie nicht besuchen dürfen?	36327895	2017-08-18 08:16:35	SPD	2.11
387241	898458447078973441	@dneuerer Warum sollen die, die in der Heimat Berufsverbot haben  oder christlichen Glauben nicht leben können, ihre Familie nicht besuchen dürfen?	36327895	2017-08-18 08:16:00	SPD	2.11
387957	835929254894452736	@stfries Aber trotzdem gibt es einen Unterschied zwischen Wollen und Glauben.	36327895	2017-02-26 19:07:19	SPD	-0.3
390021	1038031936713883648	„Gelungene Integration ist für mich ganz eng an den Freiheitsbegriff geknüpft. Das betrifft auch die Religions-und Glaubensfreiheit.“    @jensspahn und @KASonline , Danke für einen großartigen Abend und ein sehr gastfreundliches, interessiertes und kritisches Ahauser Publikum. 💛 https://t.co/CqbkyPvtMH	299650387	2018-09-07 11:51:14	CDU	-0.3
390455	994585258925481990	Auf dem Katholikentag in Münster ist an jedem Stand Engagement und Lebensfreude zu spüren. Und die ganze Vielfalt des Glaubens. https://t.co/8qFuHYej06	299650387	2018-05-10 14:29:38	CDU	-0.3
390780	940605740816961538	#Chanukka – Licht unseres Glaubens: Die Makkabäer-Geschichte ist aktuell: Wir können in Zeiten von Angst und Terror die Dunkelheit vertreiben https://t.co/dmffpQcxtF https://t.co/77R2y7SxIU	299650387	2017-12-12 15:34:18	CDU	-0.15
391558	867703331011137536	@PolyPepper Wenn Bischöfe in 3seitigen Interviews viel zu Steuersätzen und Rente sagen, aber quasi nix zum Glauben, dann fehlt mir halt was #justsaying	299650387	2017-05-25 11:26:09	CDU	-0.3
391728	848616705689604096	"""Leider kein Einzelfall"": Ein 14-Jähriger jüdischen Glaubens verlässt Schule in Berlin nach antisemitischen Attacken https://t.co/fIdJZ2kkuB"	299650387	2017-04-02 19:22:43	CDU	-0.3
393093	1060577113227583488	Wir müssen zur Kenntnis nehmen, dass die amerikanische Außenpolitik derzeit von dem Irrglauben geleitet ist, allein auf dieser Welt, auch ohne Partner auszukommen #INF #Frieden #Abrüstung https://t.co/P38hLtDeGE	485751594	2018-11-08 16:57:43	Grüne	1.84
393219	1042030836525293568	Eine richtige Antwort auf @peteraltmaier der uns glauben machen will, der dass der Strukturwandel und der Ausstiege aus der Kohle Gegensätze sind. Ohne #Kohleausstieg kommt der Strukturbruch https://t.co/iySSk309vq	485751594	2018-09-18 12:41:26	Grüne	0.78
393447	1002189016953970688	Wie erwartet: @realDonaldTrump verhängt Schutzzölle für Stahl und Aluminium. Eine Ohrfeige für @peteraltmaier der uns etwas anderes glauben machen wollte. https://t.co/DHbLPZKTv0	485751594	2018-05-31 14:04:16	Grüne	-2.6
393479	996764325447716865	.@KatjaKeul: Wie kann jemand glauben, dass es wirtschaftlicher wird, wenn man sich komplett von @RheinmetallAG abhängig macht?! #HaushaltohneZukunft #Verteidigung	485751594	2018-05-16 14:48:28	Grüne	-0.3
393991	902518858082381824	#Klimaziele 2020 erreichen? Keine Glaubensfrage, Frau Merkel! Jetzt die 20 dreckigsten Kohlekraftwerke abschalten! https://t.co/J04bIOid3w	485751594	2017-08-29 13:10:38	Grüne	-0.14
394776	808581115388669952	.@focusonline hat mich zu #FakeNews befragt. Ihr werdet nicht glauben, was dann passiert ist https://t.co/MIcHWlWF8H	485751594	2016-12-13 07:55:35	Grüne	-0.3
394982	772072458887233537	Wieder ziehen #Erneuerbare an Fossilen und Atom vorbei - nur #Merkel und @sigmargabriel glauben noch an die Kohle https://t.co/74R7wvLqyC	485751594	2016-09-03 14:03:13	Grüne	-0.3
395043	764537555396268033	Man könnte glauben, die Neonazis vom rechten #Freundeskreis haben die weiße Fahne gehisst https://t.co/9hZ2LtXlKK	485751594	2016-08-13 19:02:12	Grüne	-0.53
395503	669176521131716611	Wenn man @Bild liest, könnte man glauben, Russland hätte ein türkisches Flugzeug abgeschossen.   (via @AliCologne) https://t.co/rmdXqUlvMV	485751594	2015-11-24 15:31:29	Grüne	0.28
395617	1200769116619100161	@quedlinburger Wahnsinn ist, wenn Menschen mit Faschisten gemeinsame Sache machen und glauben, dass sie Demokraten seien. Alles, was ihr wollt, ist, unsere Freiheit einzuschränken. Das werden wir nicht zulassen. #WirSindMehr	2357675876	2019-11-30 13:30:41	Grüne	2.93
395740	1098531620343169029	Der Gesetzentwurf zur sog. „Wiederherstellung der Gleichberechtigung im Wahlrecht“ der AfD hat: 30 Unterzeichner, davon 28 Männer und 2 Frauen. Wollen wir glauben, dass diese Herren etwas zur #Gleichstellung zu sagen haben? @BriHasselmann	2357675876	2019-02-21 10:35:22	Grüne	1.2
396619	1182368047903973377	Nicht nur in großen Städten, überall in Deutschland haben heute viele Menschen verschiedener Glaubensrichtungen ihre Solidarität mit unseren jüdischen Mitbürgerinnen/Mitbürgern demonstriert. Das gibt Hoffnung. Aber wir müssen mehr tun. Meine Forderungen: https://t.co/EeoGeGRIxu https://t.co/5MsVyCvWks	3351905747	2019-10-10 18:51:24	CDU	1.47
396831	1143902792261820416	Wir müssen uns gemeinsam dafür einsetzen, dass jeder seinen Glauben auf dem Boden des Grundgesetzes leben kann. Der Austausch zwischen den Religionen ist eine wichtige Tradition. Danke, dass Sie heute beim 7. interreligiösen Dialog dabei waren! #DasIstIntegration https://t.co/FxgDwBx32i	3351905747	2019-06-26 15:24:13	CDU	2.44
396976	1123177851044409349	Viele glauben, Migration sei ein Thema der Neuzeit. Dass es die Menscheit bereits seit 2 Millionen Jahre begleitet, zeigt eine neue Sonderausstellung, die ab morgen Staatlichen Museum für Archäologie Chemnitz (smac) zu sehen ist: https://t.co/4PuYxDbr56	3351905747	2019-04-30 10:50:41	CDU	1.0
396984	1119970227608006657	Glaubensfreiheit ist immer auch die Freiheit des Andersgläubigen! Feiger Anschlag &amp; grausamer Mord an Christen in #SriLanka. Trauere um die vielen unschuldigen Menschen, die Opfer von Terroristen u. religiösen Fanatikern geworden sind, u. bete für die Verletzten u. Angehörigen.	3351905747	2019-04-21 14:24:44	CDU	-0.98
397040	1108640834558283776	Wir stehen gemeinsam in der Verantwortung, Rassismus, Hass+Ausgrenzung zu bekämpfen. Niemand darf wegen seiner Hautfarbe, Herkunft oder seines Glaubens diskriminiert werden. #Christchurch hat auf brutalste Weise gezeigt, wohin Rassismus führen kann! #TaggegenRassismus #NoRacism https://t.co/h3ZvyUUXzR	3351905747	2019-03-21 08:05:47	CDU	1.78
397212	1069355816522838016	manche werden es evt. nicht glauben (wollen), aber zahlreiche flüchtlinge, denen hier geholfen wurde, wurden zu ehrenamtlichen helfern 👍🏽  ❤️glückwunsch!  3. schwimmclub1001 2. give something back to german people (kocht für bedürftige) 1. syn:format (theater)  #farbenbekennen 💪🏽 https://t.co/JJYQtIja3R	3351905747	2018-12-02 22:21:08	CDU	0.62
397303	1063182044572893185	"""Diese Partei ist es wert, dass man sie führen will. Ich habe nach einer harten Wahl im Saarland meinen #Ministerpräsidenten-Posten aufgegeben, um der #CDU zu dienen. Sie können mir glauben, dass mir die Partei am Herzen liegt!"" @_A_K_K_ über die Aufgabe #CDUVorsitz #AKK"	3351905747	2018-11-15 21:28:47	CDU	2.35
397563	1040864600839938049	So bunt u. erfolgreich ist Deutschland: Die Stipendiaten der #10JahreDSI Deutschlandstiftung Integration, die ihren Weg gehen, gefördert von Mentoren u. Partnern, die nicht fragen, woher sie kommen, wie sie aussehen od. was sie glauben, sond. was sie können u. wohin sie wollen. https://t.co/vwZRSNOqvg	3351905747	2018-09-15 07:27:13	CDU	-0.3
397812	989398112509808640	Integrationsbeauftragte @AWidmannMauz und @FlorianGraf_CDU setzen mit Kippa und Lächeln bei #BerlinträgtKippa ein Zeichen gegen #Antisemitismus. Wir wollen, dass sich alle Menschen sicher fühlen in #Berlin, welcher Glaubensrichtung sie auch immer angehören. https://t.co/2GJtQX8JQZ	3351905747	2018-04-26 06:57:46	CDU	1.1
398676	1205431000861433857	Ein Tag an dem ich hart  mir ringen muss, den Glauben an das Gute in der Menschheit nicht zu verlieren. Traurig 😔. #UKElection https://t.co/ag8oKPPkxZ	21404382	2019-12-13 10:15:21	LINKE	-1.79
398818	1180838467493924865	@GdWWohnen @lobbycontrol @MaleneGuergen @tazgezwitscher Und: Gegen Kürzungen beim #SozialenWohnungsbau zu sein, ist was anderes, als eine gezielte Kampagne dagegen zu fahren. Diese kann ich nicht erkennen. Und glauben Sie mir: das hätte ich mitbekommen.	21404382	2019-10-06 13:33:24	LINKE	-0.3
399000	1156167669256785921	@MaMa04832627 Jahr für Jahr sinkt die Zahl der Sozialwohnungen - und das ist nicht nur die Schuld der Länder, wie Horst Seehofer uns glauben machen will. Die Bundesregierung stellt viel zu wenig Geld für die Förderung des sozialen Wohnungsbaus zur Verfügung.	21404382	2019-07-30 11:40:27	LINKE	0.11
399382	1090989979218653184	Heute war ich bei Studio #Friedman zum Thema #Wohnen und soziale #Ungerechtigkeit auf dem Markt. Kaum zu glauben: Ich musste erklären, warum sich nicht einfach alle eine Wohnung kaufen können und dass der Staat eingreifen muss. #CDU #Volksnähe Ausstrahlung vermutlich 7.2. https://t.co/4VoRricUfB	21404382	2019-01-31 15:07:35	LINKE	0.55
399978	1001201220760064000	»Ich beginne zu glauben, …. Kathrin Gerlof über die sogenannte #BAMF-Affäre und Sevim Dagdelen, die der Logik von Horst #Seehofer unterliegt. https://t.co/GFe5OLYDmM	21404382	2018-05-28 20:39:07	LINKE	-0.3
401901	1204883187874312194	Juden wollen niemanden zu ihrem Glauben bekehren.  Juden haben keine Hassprediger in ihren Synagogen.  Sie sind einfach normale Bürger, die ein Recht auf ein friedliches Leben haben.  Und trotzdem steigt der Hass gegen sie. Warum?	810957560723505152	2019-12-11 21:58:32	AfD	-0.01
402735	1101234137367826433	Zu absurd, um wahr zu sein. Zu wahr, um es glauben zu können. Die Wirklichkeit wird zur Satire. Die Fiktion kapituliert vor der Realität. Kabarettisten schmeißen hin.  Deutschland ist ein #Meme.   https://t.co/ltSoPHtxEq	810957560723505152	2019-02-28 21:34:12	AfD	-1.45
402860	1096481910329696256	"Man fragt sich, ob @HeikoMaas zustimmen würde:  ""Der #Islam ist keine ethnische Gruppe, sondern eine Buchreligion, eine Ideologie. Islamfeindlichkeit ist demnach Feindlichkeit gegenüber einem Glaubenssystem und hat mit Menschenfeindlichkeit per se nichts zu tun.""   D'accord? https://t.co/WcEuahFZPh"	810957560723505152	2019-02-15 18:50:33	AfD	-0.3
403402	1070788101960802304	Mittlerweile scheint die Amadeu-Antonio-Stiftung bereits Außenstellen an Universitäten zu betreiben, als Professur getarnt. Das glauben Sie nicht? Wir haben es recherchiert: https://t.co/SCIwS1QTmP	810957560723505152	2018-12-06 21:12:32	AfD	-0.3
404180	1028080024786804736	Mehr Europa ist die Antwort auf alles, sagen sie. Doch was, wenn Europa das Problem und nicht die Lösung ist? Manche glauben das, siehe #Brexit. Was, wenn ich Ihnen sage, dass die #EU und #Europa zwei völlig verschiedene Dinge sind? Was geschähe, wenn das Volk dazu befragt würde? https://t.co/DR2q8lH4Nr	810957560723505152	2018-08-11 00:45:53	AfD	-0.74
404324	1018816155434274816	"Linkspresse: #Umvolkung ist braune Verschwörungstheorie!  Auch Linkspresse: ""Schwarze, Braune, Gelbe, Weiße, Asiaten &amp; Araber, Afrikaner, (...) Menschen allen Glaubens – kommt uns zu Hilfe! Strömt herbei &amp; umvolkt uns, aber gründlich!""  @HuffPostDE ???  https://t.co/iy2V9ePPFE"	810957560723505152	2018-07-16 11:14:34	AfD	0.17
404365	1016455657128685568	@gruenspecht111 @PetrBystronAfD @AfDimBundestag @Frohnmaier_AfD Machen Sie sich mal um meine Rente keine Sorgen. Wie gesagt: wenn Sie und Ihre Glaubensbrüder für alle Flüchtlingskosten aufkommen, können Sie gerne die ganze Welt nach D einladen. Aber verlangen Sie nicht von mir für diesen Wahnsinn zu bezahlen.	810957560723505152	2018-07-09 22:54:48	AfD	1.89
404405	1015183519218327552	Eine wichtige Zusatzinformation für all diejenigen, die immer noch glauben, die sogenannten #Seenotretter von #Lifeline, #seawatch und Co. seien die Robin Hood's der Meere: dem ist nicht so! #Schlepper sind Kriminelle!  Das ganze Interview finden Sie hier: https://t.co/rvBOID8AwD https://t.co/l5is3l26Aw	810957560723505152	2018-07-06 10:39:46	AfD	-2.38
404485	1012302629207199744	@freitweeter @SEENOTRETTUNG JA, und sie werden belangt werden. Glauben Sie mir das.	810957560723505152	2018-06-28 11:52:09	AfD	-0.3
404501	1012062578627969024	Hart. Stellen Sie sich mal vor Sie würden sowas wirklich glauben. 🙃 https://t.co/eE3BgsFGJG	810957560723505152	2018-06-27 19:58:16	AfD	-0.76
404612	1008723788018671616	@Ralf_Freytag @esmaya_ @PetrBystronAfD @KrahMax @AfD @spdbt Die Behauptung, es gäbe keine Zensur, habe ich auch 1987 bei meinem ersten Besuch in der DDR gehört; von einem überzeugten Parteimitglied. Jeder dürfe alles sagen und die Presse sei frei.  Kann man glauben, muß man aber nicht.	810957560723505152	2018-06-18 14:51:06	AfD	2.47
404682	1006447332957872128	"#G7-Skandale:  1. ""#Trump fand nettere Worte für #Putin und #Kim als für #Trudeau und #Merkel."" 🤣  2. ""Man kann nur schwer glauben, dass US-Präsident nicht für #Russland arbeitet."" 😂  3. ""Trump dürfte populistischen Bewegungen noch Auftrieb geben."" 😅  https://t.co/Z99KPzJkst"	810957560723505152	2018-06-12 08:05:17	AfD	-0.3
404722	1004271498264305664	@KorWerner Vielleicht den Glauben verbreiten?	810957560723505152	2018-06-06 07:59:18	AfD	-0.3
405791	989922231739404290	"""Hier wird mit einem Glaubenssymbol politisch Schindluder getrieben."" Absolut lesenswert! #Kreuz #CSU #Söder  https://t.co/bDq5NNxJ8v"	480623844	2018-04-27 17:40:26	Grüne	-0.3
406853	638594235789393920	Ich schaue das jetzt zum fünften Mal und kann immer noch nicht glauben, dass das wirklich passiert ist.  https://t.co/d4YgPTnN3c	480623844	2015-09-01 06:08:24	Grüne	-0.3
407861	1062660083618889728	#Berlin droht zum #failedstate zu werden. Anzahl nicht vollstreckter #Haftbefehle fünfmal so hoch, wie grüner Justizsenator zu glauben scheint. Weder er noch Innensenator können sagen, warum keine Vollstreckung. Höchste Zeit, zu handeln. Zeit für die #AfD! https://t.co/bFQuwkww74	872663038805016576	2018-11-14 10:54:41	AfD	0.26
408262	974699240457932802	Das Bekenntnis zur Verfassung hilft nicht weiter, weil der Islam gezielte Verstellung und Verbergen des Glaubens unter Umständen gebietet. Wer Polizist ist, muss aber uneingeschränkt und mit voller Überzeugung dem Staat und der Bevölkerung dienen! https://t.co/XQJzebtZOv	872663038805016576	2018-03-16 17:29:42	AfD	-0.3
