	tweet_id	text	user_id	created_at	party	valence
397234	1068129809757290496	@KolBln @NDRinfo @kathkirche @EKD Ja, allerdings ist Zahl der Muslime in 🇩🇪 geringer + sie sind noch gar nicht organisiert. Nötig ist daher Neustrukturierung der Vertretung. Es braucht Ansprechpartner auf muslimischer Seite, wie wir ihn bei anderen Religionsgemeinschaften - etwa mit Zentralrat der Juden - haben.	3351905747	2018-11-29 13:09:26	CDU	0.19
397588	1038005106405502976	@AWidmannMauz an der Friedenauer Gemeinschaftsschule. Mit @alicanglobal, es geht um #metwo. Beispiele von Schülern: sprichst du afrikanisch? Du bist schwarz, Du musst doch schnell laufen können! Bist du mit allen dunkelhäutigen verwandt? Erschreckend: Auch von Lehrern kommt sowas https://t.co/k98uh91YXf	3351905747	2018-09-07 10:04:37	CDU	0.2
397685	1016702830315491328	Guter Austausch heute beim #interreligiöserdialog im Bundeskanzleramt: Religionsgemeinschaften sind Identitätsstifter und Vermittler von Werten. Sie leisten einen wichtigen Beitrag zum gesellschaftlichen Zusammenhalt. Bild: Integrationsbeauftragte/Franquesa https://t.co/45O4IyjmBn	3351905747	2018-07-10 15:16:58	CDU	-0.3
397741	1006888190874214405	Was bedeutet dir #Vielfalt? Wir haben Schüler der 10. Klasse der Friedenauer Gemeinschaftsschule gefragt. #Integrationsgipfel der #Bundeskanzlerin @BMI_Bund @RegSprecher https://t.co/mXhG6CAcVt	3351905747	2018-06-13 13:17:06	CDU	-0.3
397823	983600827398086656	"""Wer Parallelgesellschaften vermeiden will, muss die integrierenden Kräfte stärken, etwa durch Bildung, Arbeit und die Zusammenarbeit mit Verbänden und Religionsgemeinschaften."" - mein Interview in der heutigen WELT: https://t.co/8oOLRw0ysc"	3351905747	2018-04-10 07:01:26	CDU	1.68
398499	622024991857614848	Europa ist eine Schicksalsgemeinschaft! Ich habe heute für die Aufnahme der Verhandlungen gestimmt: https://t.co/ECACOC5AGQ	3351905747	2015-07-17 12:48:09	CDU	-0.3
398538	617019892630425601	#TdV15 CDU-PV Angela Merkel mit der starken Gemeinschaft der Vereinigungen-ein elementarer Teil der CDU /red. http://t.co/OcFVY7xgFa	3351905747	2015-07-03 17:19:40	CDU	0.9
398663	1207657600906670080	.@CarenLay: Der massive Anstieg der #Bodenpreise macht #Wohnungen teurer. Wer bezahlbares #Wohnen will, muss die Bodenpreise senken. DIE #LINKE fordert #Bauland in Gemeinschaftshand! Ganze Rede: https://t.co/3WHnkai8tz https://t.co/6aVP1zdlrh	21404382	2019-12-19 13:43:03	LINKE	-0.3
398704	1200444681345273857	@SZ Unser Plan als @linksfraktion ist: Bauland in Gemeinschaftshand! Nachlesen kann man das hier: https://t.co/RWP59iiuOu	21404382	2019-11-29 16:01:29	LINKE	-0.3
402082	1169323143363739649	"Das ist so ""geil""! Das unterstütze ich gerne. Werde auch @spdde-Mitglied und geniesse die Gemeinschaft mit @Ralf_Stegner, @SawsanChebli und Kotka Kotkowska! https://t.co/xbWq54mma5"	810957560723505152	2019-09-04 18:55:37	AfD	-0.3
404106	1032565760323923968	[Dieser Tweet wurde aufgrund keines Verstoßes gegen die Twitter-Gemeinschaftsstandards gelöscht. Wir bitten um Verständnis; mfG Ihr @TwitterSupport]  https://t.co/nBdCE0I6Jc	810957560723505152	2018-08-23 09:50:36	AfD	-0.3
404663	1006886067377725440	"Satireverdächtig! Europa wird nicht ""besser"" durch ständige Ausdehnung (#Westbalkan!), Machtzentralisierung in Brüssel, Zensur (#NetzDG), Schuldenvergemeinschaftung (#ESM) oder Kriminalisierung konservativer Opposition. ""Nationalismus"" &amp; ""Populismus"" sind nicht unsere Probleme! https://t.co/7XiiwgjGvU"	810957560723505152	2018-06-13 13:08:40	AfD	-2.26
404835	997480463110459392	"#NTV erstmals ehrlich? ""Dass die Gemeinschaftswährung #EURO eine ökonomische + politische #Missgeburt ist, weiß inzwischen die ganze Welt."" Das Hetzen über die neue, #EU-kritische Regierung in #Italien ist das Pfeifen i Walde. https://t.co/m0MXXkAFIY Widerstand gg. #Brüssel #AfD"	810957560723505152	2018-05-18 14:14:09	AfD	0.72
404909	994539389983305729	#Vespa Convention in München. Eine tolle Gemeinschaft! https://t.co/HSWMUEOc8x	810957560723505152	2018-05-10 11:27:22	AfD	-0.3
405138	974920334167158785	»Aktivitäten der Weltgemeinschaft neu erkämpfen« (??? Bingo...). #Macron erleichtert. #Merkel darf wieder große Reden halten. https://t.co/biGV8lXbcU »#Frontex« und der Schutz der #EU-Außengrenzen funktioniert immer noch nicht https://t.co/lvWgDFAG33	810957560723505152	2018-03-17 08:08:15	AfD	-0.3
405174	973575454685884417	»Die Quellen gesellschaftlicher Stabilität sind von unten entstanden: lokale Gemeinschaften, familiäre Traditionen, tradierte Institutionen, Gewohnheitsrecht und Sitten.« Ad fontes! https://t.co/mdUMubNsK2	810957560723505152	2018-03-13 15:04:11	AfD	-0.3
406453	759776397640380417	Bewegende und würdevolle Trauerfeier in #München mit Vertretern aller Religionsgemeinschaften. https://t.co/Yvd2DN9Ngq	480623844	2016-07-31 15:43:03	Grüne	1.69
406490	748208889166954496	"#Brexit ""Keine Gemeinschaft überlebt, in der die Menschen nur an sich denken."" #Europa geht nur gemeinsam. @LudwigHartmann #ltby"	480623844	2016-06-29 17:37:54	Grüne	-0.3
406824	640175298617716737	Großes Lob an alle, die in München im Einsatz sind. Tolle Gemeinschaftsleistung von Behörden, Ehrenamtlichen, Polizei. #refugeeswelcome	480623844	2015-09-05 14:50:59	Grüne	-0.3
407223	301627205195268097	"""Schule muss im Dorf bleiben"" fordert @MargareteBause beim #pam13 #gpa13 - dafür braucht's Gemeinschaftsschulen!"	480623844	2013-02-13 09:41:44	Grüne	0.55
409268	1199042257678196740	#GewaltgegenFrauen muss zum „No Go“ werden. Das sagt Dunja Schimmel, die Kreisvorsitzende der Arbeitsgemeinschaft Sozialdemokratischer Frauen* aus Berlin, Charlottenburg-Wilmersdorf. #schweigenbrechen @ASF_SPDFrauen @EskenSaskia  @gabischoff @IrisSpranger @Koenig_PfleGlei https://t.co/u58Ce4GCDG	1423622834	2019-11-25 19:08:46	SPD	1.31
409296	1198524957149544449	@ben_brechtken @timstraussspd @ManuelPhinidis @NowaboFM Atomstrom ist kostengünstiger? Ja klar, wenn man alle Folgekosten wie zB die Entsorgung und „End“lagerung des Mülls, Katastrophenschutz uvm. auf den Staat ablädt, also auf die Solidargemeinschaft der Steuerzahler.   (Preisgünstiger war er deshalb in Deutschland noch lange nicht)	1423622834	2019-11-24 08:53:11	SPD	-1.68
409604	1190159828896882690	Lesenswerte Kritik, doch ist d #Datenschutz.recht nicht „Schuld“. Es ist nicht, wie @lopalasi behauptet,  zwingend individualrechtlich, sondern hat Gemeinschaftsbezug. Das SZ d #Nichtverkettung macht dDSRecht gerade nicht disfunktional ggü Diskriminierung. https://t.co/8GD2oJFKiM	1423622834	2019-11-01 06:53:09	SPD	-2.26
410897	1172927242613198855	#SPDVorsitz. Mir ist meine Wahl schon lange klar. @EskenSaskia u @NowaboFM. Denn sie stehen für eine konstruktive, moderne #SPD, die die Gesellschaft als Solidargemeinschaft begreift und deswegen alle gemäß ihrer jeweiligen Möglichkeiten mitnehmen will. Und sie haben ein Konzept. https://t.co/XhYOSMQgN4	1423622834	2019-09-14 17:37:01	SPD	0.62
412036	1154512456560984064	@ChristophColla2 @ropietsch @akk Ich habe versucht Dir zu erklären, was Erlebnisse von Gemeinschaft bedeuten. Schade, dass Du nicht aus Deiner Befindlichkeit heraustreten kannst.	1423622834	2019-07-25 22:03:14	SPD	-0.3
412474	1201168620572811265	Für alle, die gern selbst lesen: Unsere Erfolge im neuen #Koalitionsvertrag in #Sachsen: https://t.co/RAAqAaGz1H Lärmschutzplan, Pestizidreduktion, Forschungsstelle gegen Rechts, Gemeinschaftsschule u.v.m.: Für ein besseres Sachsen. #schwarzgruenrot	60630139	2019-12-01 15:58:10	Grüne	2.12
412509	1195680272269938689	Es ist geschafft (!): @Die_Gruenen haben eine Bundesarbeitsgemeinschaft #Sportpolitik! Danke an alle Delegierten, die meinen Antrag unterstützt haben &amp; allen, die in der BAG mitarbeiten werden! Wir machen #Grüne Sportpolitik der Zukunft! #bdk19  Tolle Rede von @JosefinePaul 😍 https://t.co/qjxO1DGLYd	60630139	2019-11-16 12:29:26	Grüne	1.08
412511	1195663690181332992	Einstimmiger Beschluss #BDK19 @Die_Gruenen haben nun eine Bundesarbeitsgemeinschaft-Sportpolitik #BAGSport wird sich für #Breitensport einsetzen, #InklusionDurchSport vorantreiben, #IntegrationDurchSport fördern, Sportinfrastruktur verbessern uvm. Dank den Sportpolitiker*innen🌻 https://t.co/yda41LfQ0p	60630139	2019-11-16 11:23:32	Grüne	0.78
412513	1195453240781000704	Auf der #bdk19 von Bündnis 90 / Die Grünen steht die Einrichtung einer Bundesarbeitsgemeinschaft Sport zur Abstimmung auf der Tagesordnung. Es ist ein starkes Zeichen und zu begrüßen, dass eSport gleich zum Start hier eine Rolle spielen soll: https://t.co/khTZWvcZZi https://t.co/QxHF529w1M	60630139	2019-11-15 21:27:17	Grüne	1.49
413957	1046376345218011136	Gestern startete die Unterschriftensammlung von #Gemeinschaftsschule in Sachsen in #dresden #Chemnitz #Leipzig und #Pirna In Leipzig sammelte neben unserer Landessprecherin @ChMelcher Stefanie Gruner und Katharina Krefft Unterschriften für längeres gemeinsames lernen https://t.co/86sY8Z5SFa	60630139	2018-09-30 12:28:56	Grüne	0.62
413958	1046068720643321856	Start der Unterschriftensammlung von @LGL_SN  (Gemeinschaftsschulen für Sachsen) in Dresden, Chemnitz, Leipzig und Pirna. Wir unterstützen den Volksantrag für längeres gemeinsames Lernen nicht nur heute, sondern sammeln auch die nächsten Wochen fleißig mit Unterschriften! https://t.co/I0LHtZjGTW	60630139	2018-09-29 16:06:32	Grüne	0.62
414347	1015231120164696067	nach einer vollen Sitzungswoche des Bundestages nun noch nach Naunhof zur Eröffnung der Büros der Interessengemeinschaft der Zwangsadoptionen in der DDR, deren Petition wir nun im #Bundestag bearbeiten und denen wir helfen wollen.	60630139	2018-07-06 13:48:55	Grüne	-1.01
414933	969632914878222336	@MDR_SN das war eine beeindruckende Veranstaltung heute in Borna. Danke für die Einladung von der Solidargemeinschaft. Auch @GrueneBundestag unterstützt die Rentner-Gruppe.	60630139	2018-03-02 17:57:56	Grüne	1.6
415765	900637630672646144	#Grüne Forderungen zur #Sozialpolitik (11/40): individuelle Leistung statt #Bedarfsgemeinschaft #HartzIV  #gruensozial #DarumGruen https://t.co/namn3qgJuv	60630139	2017-08-24 08:35:18	Grüne	1.08
416027	1078107749685301249	Nein zur Moschee-Steuer!  Denn das setzt voraus, die islamischen Gemeinschaften als Körperschaften des öffentlichen Rechts anzuerkennen.   Damit gehen... https://t.co/jERI31UEGg	918405860862382082	2018-12-27 01:58:12	AfD	-0.3
416150	997406111878860801	Ziegelstein bekommt eine weitere große Asyl-Gemeinschaftsunterkunft für bis zu 360 Personen!  Sozialamtsleiter Maly teilte auf meine schriftliche Anfrage an die Stadt mit, dass in dem riesigen Komplex bis zu 360... https://t.co/c0Drqk4EAg	918405860862382082	2018-05-18 09:18:42	AfD	0.37
416157	995724503564083203	Heute war ich zur Eröffnung des Anbaus des jüdischen Museums in Fürth. Wenn alle Vertreter der jüdischen Gemeinschaft so auftreten würden, wie Zentalratspräsident Josef Schuster heute, dann wäre Deutschland im... https://t.co/7KVPVHXLNe	918405860862382082	2018-05-13 17:56:35	AfD	1.0
416429	1193167626761101312	@BjoernUhde @borispistorius @Koepping Ich habe mitgeteilt dass der Parteivorstand und das Präsidium keine Wahlempfehlungen abgeben werden. Das ist auch richtig so. Und ich habe den Gliederungen geraten das auch nicht zu tun, also Vorständen und Arbeitsgemeinschaften. Aber jedeR Einzelne kann doch sagen was er denkt.	16255941	2019-11-09 14:05:04	SPD	-0.3
417514	1109426544555016192	Die Causa Orbán zeigt: Die Europäische Volkspartei ist keine Glaubensgemeinschaft - sie ist ein Machtkomplott. Und eine Suspendierung stoppt noch lange nicht die Orbánisierung der EVP! https://t.co/TbC4zq1MRy	16255941	2019-03-23 12:07:55	SPD	-0.3
417934	1068171802038423552	Verdacht auf Geldwäsche bei #DeutscheBank. Die Vorwürfe müssen schnell geklärt werden. Aber klar ist: Wer Steuern hinterzieht, bestiehlt die Gemeinschaft. Das Geld ist für unsere Schulen, Straßen und Krankenhäuser. Nicht für Offshore-Gesellschaften auf den Jungferninseln.	16255941	2018-11-29 15:56:17	SPD	0.75
417936	1068156785515741184	Der #Migrationspakt ist die Antwort der Staatengemeinschaft auf eine Herausforderung, für die es keine nationale Lösung geben kann. Migration ist so alt wie die Menschheit, ihrem Wesen nach global und betrifft uns alle. Sie zu steuern und regulieren, liegt in unserem Interesse.	16255941	2018-11-29 14:56:37	SPD	1.18
419973	1208337404773437440	Dieses Veto ist ein Verbrechen! Einmal  mehr zeigen Russland und China keinen Respekt vor elementaren humanitären Menschenrechten. Es wird höchste Zeit, dass die internationale Staatengemeinschaft anderweitig tätig wird. https://t.co/r5b37HYSCf	38467606	2019-12-21 10:44:21	CDU	-0.29
420188	1132984366873882625	Zu Gesprächen bei der Solinger Firma Gehring Schneidwaren über die industrielle Gemeinschaftsforschung und die staatliche Forschungsförderung. Made in Solingen steht für höchste Qualität und Innovationskraft. https://t.co/1B0N2LdPtn	38467606	2019-05-27 12:18:17	CDU	-0.13
421062	766319635662770176	Zum Abschluss meines 'Remscheid-Tages' mit Haus Cleff und Forschungsgemeinschaft Werkzeuge jetzt bei CDU Hasten.	38467606	2016-08-18 17:03:33	CDU	0.68
421748	463289663932088321	Heute in Remscheid: BM Wanka besucht Forschungsgemeinschaft Werkzeuge u. Werkstoffe e.V. Bin mit Jochen Siegfried und Jens Nettekoven dabei.	38467606	2014-05-05 12:10:38	CDU	0.2
422068	373007145064996864	Jetzt bei der Forschungsgemeinschaft Werkzeuge in RS Mitte. Reichweitenanzeige bei immer noch 104 Km. War aber ohne Klimaanlage unterwegs.	38467606	2013-08-29 09:00:08	CDU	0.2
422548	278155852639264769	Am Freitag mit @hreul bei der Forschungsgemeinschaft Werkzeuge in #Remscheid. Hier die #Fotos dazu:  http://t.co/wGbFaDzm	38467606	2012-12-10 15:14:57	CDU	0.2
422550	278109358800379904	noch ein Artikel zu Wahlkreistermin: Mit @hreul bei der Forschungsgemeinschaft Werkzeuge und Werkstoffe #Remscheid http://t.co/oQhci5c7	38467606	2012-12-10 12:10:12	CDU	0.2
422555	277013100052500480	Mit meinem EU-Parlament Kollegen @hreul bei der Forschungsgemeinschaft Werkzeuge in #Remscheid. Weiterhin wichtige Industrie im Bergischen.	38467606	2012-12-07 11:34:04	CDU	-0.42
423194	79178088159784960	BPräs Wulff hat beim Dt. Schulpreis auch eine Schule aus Remscheid ausgezeichnet. Ich gratuliere der Gemeinschaftsgrundschule Hackenberg!#fb	38467606	2011-06-10 13:28:21	CDU	-0.3
423241	66511366940405760	Innenminister Jäger bei der Kommunalen Arbeitsgemeinschaft Bergisch Land. Es geht um die Finanzen. Bund hilft mit 4 Milliarden jährl...#fb	38467606	2011-05-06 14:35:20	CDU	-0.3
424754	272662983606415360	@Feedtime Dumm nur, dass es Art. 4 gibt. Der schützt auch Religionsgemeinschaften an sich. Die Beschneidung ist im Judentum Teil der Lehre.	29540300	2012-11-25 11:28:15	FDP	-1.04
426092	1172117899974184961	In Deutschland ist der Rechtsruck soweit, dass Satire von 1995 die Realität eingeholt hat.  Hier über die „Arbeitsgemeinschaft Freunde der Diktatur“ (AfD)  Übrigens ein deutliches Beispiel, warum die AfD nicht in Talkshows gehört! Stoppt die Verharmlosung der Rassisten!  #noAfD https://t.co/pH9hOOh1Bg	34214048	2019-09-12 12:00:58	CDU	-0.3
426257	1160931358706999296	Die Demonstranten in #HongKong riskieren viel für ihre Freiheit. Die Weltgemeinschaft schaut daher genau hin und erwartet, dass #China sich an seine Zusagen gegenüber #HongKong hält - dazu gehört auch die Versammlungsfreiheit. Mit Terrorismus hat das nichts zu tun.	34214048	2019-08-12 15:09:39	CDU	2.93
428419	1011686292592218113	MP #Bouffier hat das #Engagement von Bernd Abeln, Georg Wilhelm Lewandowski, Wolfgang Nickel und Walter Wiedemann gewürdigt. „Die Geehrten legen großen persönlichen Einsatz an den Tag und opfern ihre wertvolle Zeit für die #Gemeinschaft“. https://t.co/ayYK8gJ8gJ https://t.co/IWuqLhBfpH	34214048	2018-06-26 19:03:03	CDU	-1.43
429652	1064378679290150912	Alexandra Gauß ist #Bürgermeisterin in #Windeck! Waaaahnsinn und Glückwunsch! Eine Kandidatin, die die Gemeinschaft und das Miteinander ins Zentrum stellt! Getragen als #Grüne in Bündnis aus #CDU, #FDP https://t.co/nMVZOnUXeX	88630242	2018-11-19 04:43:46	Grüne	1.08
429941	990181574351245312	Verkehrs- und #Energiewende heute Grünes Thema in #Solingen: Infostand von BergischEnergisch und Sitzung der Landesarbeitsgemeinschaft Mobilität &amp; Verkehr von @gruenenrw https://t.co/Ae5jdsxH89	88630242	2018-04-28 10:50:58	Grüne	0.36
432554	1088002168991420418	Ein innovativer #Mittelstand ist das Rückgrat der deutschen Wirtschaft.Der #Bundesregierung liegen Investitionen in die Zukunft scheinbar nicht am ❤️,sie hat mehr Mittel für #Gemeinschaftsforschung auch für 2019 abgelehnt @handelsblatt @BarbaraGillmann https://t.co/qN3PRYMMRm	4724923756	2019-01-23 09:15:05	Grüne	-0.3
432621	1048172924878934017	Wir gratulieren @NadiaMuradBasee und @DenisMukwege zur hochverdienten Auszeichnung. Die Verleihung ist ein starkes Signal dafür, dass die Weltgemeinschaft sexuelle Gewalt als „billige Kriegswaffe“ endlich scharf verurteilen muss. #Friedensnobelpreis https://t.co/VQ7038oM9t	4724923756	2018-10-05 11:27:54	Grüne	1.66
432756	781932888040280069	»Die Staatengemeinschaft muss Menschenrechte schützen - überall« @MaikeAtPlan mit @BaerbelKofler @ManuelSarrazin und @HajdukBundestag https://t.co/UxD1nwPKaM	4724923756	2016-09-30 19:05:02	Grüne	-0.3
433470	1176851019004817408	Mein Kollege @spitzerfdp hat Recht 👍 #Homöopathie sollte keine #Kassenleistung sein. Wer #Globuli einnehmen will, darf das tun, aber selber zahlen und nicht die #Solidargemeinschaft. @jensspahn fehlt der Mut entsprechende Gesetze umzusetzen. @fdpltby https://t.co/erXUBIXsEd	609972369	2019-09-25 13:28:42	FDP	-0.3
433604	1149185394824613888	Zurecht wird diskutiert ob #Homöopathie #Kassenleistung sein darf. #Evidenz basierte #Medizin ist die Grundlage unseres #Gesundheitswesen. Daher: wer Homöopathie will, sollte es aus eigene Tasche bezahlen und nicht durch die #Solidargemeinschaft.  https://t.co/AYn8kCPEiO	609972369	2019-07-11 05:15:23	FDP	1.31
433657	1131076746986631168	Wo bleibt die #Generationengerechtigkeit? Wo bleibt die #Solidargemeinschaft bei der gesetzlichen #Krankenversicherung? Nur Geld aus anderen Sozialkassen plündern.🤬Erneut nur eine oberflächlich durchgeplante #Grundrente der @spdde. Besser die #Basisrente der @fdpbt: #zukunftsfit	609972369	2019-05-22 05:58:05	FDP	1.55
433879	1082028965085282305	FDP-Agenda für mehr Selbstbestimmung bei #3K19:  1. 219a StGB weg  2. Verantwortungsgemeinschaft einführen  3. Kinderwunschbehandlungen fördern  4. Privatsphäre stärken  5. Bessere Einwanderungskultur  6. Arbeitsrecht flexibilisieren 7. Weiterbildungsoffensive  @c_lindner @fdp https://t.co/j0DOKwOYXR	609972369	2019-01-06 21:39:43	FDP	-0.3
434104	1007573266305871872	Chaotisch die Meldungslage im #Bundestag. Auflösung der Fraktionsgemeinschaft @cducsubt und dann Rückzieher. #Chaosstruppe Was ist da los? @fdpbt will Klarheit deshalb heute die Aktuelle Stunde über die Flüchtlings- und #Integrationspolitik in #Deutschland?	609972369	2018-06-15 10:39:21	FDP	-0.3
434811	1208018719328342018	Ich begrüße den heute unterzeichneten Staatsvertrag, mit dem die jüdische Religionsgemeinschaft Seelsorge in der Bundeswehr anbieten kann. Nun muss die BReg auch mit muslimischen Verbänden einen vergleichbaren Vertrag für die ca. 3000 muslimischen Soldat/innen vereinbaren.	426403057	2019-12-20 13:38:01	LINKE	-0.3
434816	1204739851884662785	Es ist erfreulich, dass die jüdische Religionsgemeinschaft in ihrer ganzen Vielfalt bald Seelsorge in der Bundeswehr anbieten kann! https://t.co/mqOl3XtSJw	426403057	2019-12-11 12:28:58	LINKE	-0.3
435086	1076199768748187648	Erfreulicher Beschluss des BVerwG. Ich finde, alle Religionsgemeinschaften müssen gleich behandelt werden. Das gilt auch für die Erteilung des Religionsunterrichts. https://t.co/C2o6M60ji4	426403057	2018-12-21 19:36:34	LINKE	-0.3
435295	1012713502975365120	Gutes Treffen mit Ralf Schöppner und Alexander Bischkopf vom Humanistischen Verband Deutschlands (HVD). Ich finde, dass alle Religions- und Weltanschauungsgemeinschaften gleiche Rechte und Möglichkeiten haben sollten. @humanismus_de https://t.co/pfRXZl5VYt	426403057	2018-06-29 15:04:49	LINKE	-0.52
435419	978296415473545221	Gutes Gespräch des geschäftsführenden Parteivorstandes der @dieLinke mit Zentralrat der Muslime über Politik der Groko, den Kampf gegen Antisemitismus und Antimuslimischen Rassismus und Gleichberechtigung der muslim. Religionsgemeinschaften. @der_zmd @PetraPauMaHe @b_riexinger https://t.co/dkdIkIUxKF	426403057	2018-03-26 15:43:35	LINKE	-2.14
435508	958369535836479493	Heute haben wir in der @linksfraktion Zuständigkeiten verteilt. Ich freue mich, weiterhin Sprecherin für Religionspolitik meiner Fraktion zu sein und den Kontakt zu den Religions- und Weltanschauungsgemeinschaften zu pflegen. https://t.co/Bk11BZLpoz	426403057	2018-01-30 16:01:17	LINKE	-0.3
435953	837287440612274179	@ch_buchholz  3/3 Es lenkt davon ab, dass es darum gehen müsste, dass Hessen endlich wieder in die Tarifgemeinschaft der Länder zurückkehrt. https://t.co/Rst4gHEAi7	426403057	2017-03-02 13:04:16	LINKE	-0.3
438037	345904259696570368	Treffen #Islamische Gemeinschaft in D. Nur #LINKE und #FDP da. Meine Devise: miteinander statt übereinander reden! http://t.co/mSv3E4WdhL	426403057	2013-06-15 14:02:56	LINKE	-0.3
438105	1173213093062684673	Die internationale Gemeinschaft ringt um das Atomabkommen JCPoA mit den Iran und dabei geht die wahre Gefahr tagtäglich vom Iran, seinen Angriffen und seiner Unterstützung für terroristische Organisationen weltweit aus. Wir brauchen eine neue Iran-Politik! https://t.co/0X0OP4uQ6a	143351769	2019-09-15 12:32:53	CDU	-1.6
438240	1011607195748831232	#Merkel in Fraktionssitzung von #CDUCSU: „Fraktionsgemeinschaft ist Schicksalsgemeinschaft, die auch in Zukunft Bestand hat.“ Stimmt! Wir brauchen #Kompromiss &amp; #Lösung der Migrationswelle aus #Afrika. Dafür braucht es kein europäisches #Asylsystem, aber eine europäische #Lösung!	143351769	2018-06-26 13:48:44	CDU	0.19
439142	995254341631201280	„Vielleicht“, nein“ oder „später“ ist zu wenig. Es ist Zeit für „Ja“: Ja – zu einer gemeinsamen europäischen Außenpolitik, Ja – zu einer Verteidigungsgemeinschaft, Ja – zu einem EU-Haushalt mit Schwerpunkt Zukunftstechnologien, Ja – zu einer EU mit nur 15 Kommissaren! TL #bpt18	857906951707127808	2018-05-12 10:48:20	FDP	-0.15
439766	1096046666069803014	Gemeinsam haben wir in unserem Workshop engagiert an den politischen Zukunftsthemen gearbeitet. Für uns ist klar: Wir machen uns für eine solidarische Gemeinschaft stark! https://t.co/79iQp1LC30	2842430247	2019-02-14 14:01:03	SPD	1.72
439794	1074977531336495104	"Die Engagierten in unseren Heimat- und Brauchtumsvereinen bewahren ein Stück unserer Identität und stärken die Solidargemeinschaft. Das Bundesinnenministerium - nun auch mit dem Untertitel ""Heimat"" versehen - muss hier deutlich mehr Initiative zeigen! https://t.co/mTDT8DfZmv"	2842430247	2018-12-18 10:39:50	SPD	0.5
439882	1041680383773949952	Die Heimatvereine unserer Region bewahren nicht nur Kulturgüter: sie sind auch Gemeinschaftsstiftend und stärken den sozialen Zusammenhalt! https://t.co/YYy40Rs3Qd	2842430247	2018-09-17 13:28:51	SPD	-0.3
439894	1038056722273853445	Die Kommunen können - trotz ihres starken Engagements - nicht alle notwendigen Mittel für eine lebendige Dorf- und Stadtgemeinschaft alleine aufbringen. Daher müssen wir sie politisch unterstützen! https://t.co/DjOLM1dort	2842430247	2018-09-07 13:29:43	SPD	2.12
439909	1024668145783648256	Mit unserer Arbeitsgemeinschaft der sozialdemokratischen Frauen (ASF) habe ich in Schüttorf über die wichtigen Themen vor Ort und in der Gesellschaft diskutiert. Klar ist, dass wir... https://t.co/dIdmnSy68s	2842430247	2018-08-01 14:48:18	SPD	1.31
439929	1014443132115738624	Während die Einen gegen Flüchtlinge diskutieren, engagieren sich die Anderen konkret vor Ort für ein besseres Leben der Ärmsten - Mein größter Dank für das starke Engagement der Gemeinschaft Sant'Egidio! https://t.co/dG7PfpJDKG	2842430247	2018-07-04 09:37:44	SPD	2.12
439988	987306186109341697	Im Plenum sprach ich heute zu unserem Antrag „Gewaltexzesse gegen die Rohingya stoppen“: Die Verfolgung der muslimischen Minderheit der Rohingya in Myanmar muss aufhören und die Staatengemeinschaft muss alles daran setzen, den Druck auf die Regierung... https://t.co/mUZwZ6Bs3U	2842430247	2018-04-20 12:25:12	SPD	-2.13
440075	923908937694547970	Die ehrenamtlich Engagierten leisten einen enormen Beitrag für den Zusammenhalt unserer Gemeinschaft. Dafür... https://t.co/agi06naz1Z	2842430247	2017-10-27 13:47:10	SPD	-0.3
440165	903640401441107968	Vielen Dank an des Projekt Dorfgemeinschaft 2.0 für die Einladung und die tolle Veranstaltung. https://t.co/TLqqYfUsmZ	2842430247	2017-09-01 15:27:15	SPD	1.6
440166	903637719951314947	Vielen Dank an das Projekt Dorfgemeinschaft 2.0 für die Einladung und die tolle Veranstaltung. https://t.co/zI9mNJgIMV	2842430247	2017-09-01 15:16:35	SPD	1.6
441228	704723733005672448	Mit dem Betriebsratsvorsitzenden,  Gemeinschaftsbetrieb Marl, Dieter Peters für gute Arbeit, eine starke... https://t.co/zCfHzmtblO	2814949590	2016-03-01 17:43:25	SPD	-0.3
441278	689844562328686593	Als Schirmherr der Arbeitsgemeinschaft der Selbsthilfegruppen besuche ich die erste Sitzung in 2016. Die... https://t.co/Kc2obkzK3L	2814949590	2016-01-20 16:18:55	SPD	-0.74
441899	1197454910767456256	@EichlerHagen Sehr gut! Müsste öfters passieren. Aber da liegen die ideologischen Barrieren bei den Linken höher als die Sachargumente zum Wohle der Gemeinschaft	2618890032	2019-11-21 10:01:13	AfD	-0.3
443478	893823172998549505	Russlanddeutsche kehren CDU den Rücken: Interessengemeinschaft in AfD gegründet https://t.co/om0OmQkWHs	2618890032	2017-08-05 13:17:05	AfD	-0.3
443731	850076929432502273	@mbock84340_bock Herr Bock, wie würden Sie reagieren, wenn Ihre anvertraute Frau Sie verrät? Lachen? Jedes Mitglied ist Partner in unserer Gemeinschaft	2618890032	2017-04-06 20:05:08	AfD	0.62
444408	1186184907791486976	"""Das ist eine Bankrotterklärung für die ganze westliche Wertegemeinschaft."" @SevimDagdelen kritisiert bei #AnneWill den Westen für seine Untätigkeit angesichts der türkischen Offensive in #Nordsyrien. #Erdogan https://t.co/THks2Yvvh2"	139407967	2019-10-21 07:38:14	LINKE	-0.3
444486	1173901400960622592	@sybillerompe @Linksfraktion Falsch! Gemäß Rüstungsexportrichtlinien hätte schon allein die Menschenrechtslage in Saudi Arabien längst für einen Waffenstopp  ausgereicht. Und der Krieg im Jemen dauert auch schon Jahre an.... Und bis heute werden über Gemeinschaftsgüter mit FR &amp;UK weiter Waffen geliefert.	139407967	2019-09-17 10:07:58	LINKE	-2.88
